0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
156,163,146,154,222,237,248,227,165,157,185,245,232,219,168,179,174,181,240,238,242,223,186,161,185,228,207,196,212,170,183,163,234,243,163,218,181,191,183,159,215,212,138,217,163,195,175,165,172,167,152,212,172,218,207,206,139,138,142,213,202,206,210,218,0,1
93,93,92,89,87,88,87,82,93,88,87,89,87,83,79,75,96,90,87,89,88,83,77,72,94,90,86,84,82,82,79,73,90,88,86,84,82,83,84,82,79,75,76,80,80,77,79,82,75,71,73,79,80,77,77,78,73,70,71,74,76,77,75,72,1,1
94,89,90,86,93,86,88,88,94,92,87,88,88,89,86,88,92,93,87,90,86,88,85,88,92,92,89,88,88,85,83,82,93,91,88,86,87,85,82,81,89,91,87,89,83,85,85,93,87,88,88,89,85,83,87,97,92,85,86,83,90,81,84,86,1,1
17,65,136,123,153,154,159,178,16,58,122,132,143,162,169,166,21,50,117,159,158,155,154,158,29,52,121,147,147,144,149,159,21,54,133,138,142,152,152,145,28,79,136,130,136,149,142,139,33,108,133,123,125,134,132,133,42,113,122,127,123,123,140,140,0,1
21,21,22,24,25,25,27,32,19,19,18,19,21,24,31,38,17,19,19,20,21,20,22,26,16,17,16,16,18,18,19,22,14,15,14,15,18,19,18,19,15,16,15,16,18,17,14,13,15,15,12,10,12,13,14,16,11,14,13,12,13,12,11,11,1,0
39,34,36,39,34,39,44,40,43,45,43,46,45,45,41,46,52,55,53,44,51,46,48,51,65,62,61,59,58,56,54,52,69,66,74,71,70,58,64,67,62,69,75,74,85,81,78,78,83,87,77,83,82,97,96,104,90,103,151,160,162,147,189,217,0,1
9,7,6,5,6,7,7,6,7,5,7,8,6,6,7,5,4,6,4,5,7,3,7,24,2,4,5,5,5,21,39,48,6,8,5,15,27,43,66,99,2,9,21,38,52,85,101,98,35,33,39,70,97,121,117,106,31,36,67,115,121,117,103,95,1,0
5,4,4,4,4,4,3,3,4,4,3,4,4,3,2,2,4,3,3,3,3,2,2,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,1,2,3,2,2,2,2,2,1,2,3,1,0
44,45,44,40,40,37,35,29,41,41,36,35,42,27,34,61,37,34,43,33,32,48,79,92,32,39,31,36,68,88,95,101,27,31,33,79,83,85,101,128,27,37,84,78,88,96,116,152,31,79,80,84,96,142,184,197,75,82,75,117,169,206,219,199,0,1
179,192,148,101,83,91,121,171,200,127,81,78,98,158,218,234,116,74,79,115,146,159,166,189,73,80,96,155,136,89,72,94,75,81,110,105,90,77,83,71,75,86,85,86,77,81,78,77,78,76,76,73,72,81,72,79,72,76,73,76,75,70,75,75,0,1
101,104,105,102,101,103,102,98,106,107,107,106,105,106,104,101,110,110,110,109,108,107,105,103,114,113,112,111,110,108,106,105,117,115,113,113,113,110,108,107,117,115,114,114,114,112,110,109,117,116,114,114,114,113,111,109,118,117,116,114,114,113,111,109,1,1
68,72,70,70,75,75,74,79,71,70,67,66,71,74,75,77,66,66,68,71,72,73,72,70,67,64,68,71,67,66,70,73,72,68,76,85,79,71,70,70,81,70,71,78,75,70,70,71,77,68,68,74,74,71,71,71,64,58,56,57,58,61,66,69,0,0
28,30,32,31,32,34,35,35,25,27,28,28,28,30,31,31,22,23,23,23,24,25,26,27,18,19,19,19,20,21,22,23,15,14,15,16,17,18,19,20,13,12,12,13,14,15,16,18,12,10,10,11,12,13,14,15,11,9,8,9,10,10,11,12,1,0
25,18,12,10,11,25,35,36,22,19,15,9,11,10,17,29,21,15,16,10,7,10,8,12,17,22,12,20,17,16,25,25,27,52,55,45,51,44,35,41,160,187,191,149,154,146,118,81,214,177,136,135,143,122,133,110,191,146,118,122,135,141,133,121,0,0
55,40,71,115,117,127,134,157,52,65,80,97,105,135,149,165,53,46,64,94,118,138,149,165,38,54,88,99,126,122,148,160,42,51,55,110,105,116,145,147,55,48,52,82,101,125,128,135,46,47,39,62,104,121,136,131,43,47,55,36,100,117,124,142,1,0
3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,2,2,3,3,3,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,0
83,82,74,73,77,73,76,83,83,73,78,70,72,80,72,85,84,73,68,69,64,69,81,84,69,74,66,64,67,71,71,71,67,67,61,57,53,65,74,76,63,56,57,63,51,53,70,102,62,58,56,48,51,50,45,116,56,59,52,52,49,48,44,73,0,0
74,78,72,79,81,173,185,110,75,76,75,72,95,214,176,234,75,75,70,65,138,194,76,106,78,102,113,156,231,239,128,68,172,196,210,211,209,222,225,149,204,240,217,233,187,226,213,221,73,205,224,199,192,201,199,176,75,121,217,211,156,199,200,173,0,1
75,76,76,75,75,74,75,77,74,77,77,75,75,78,78,76,72,74,75,73,73,80,83,80,71,72,74,73,72,75,78,77,69,68,70,73,73,73,73,73,66,68,69,70,73,74,73,75,45,65,73,68,69,71,71,72,7,49,72,68,68,71,70,71,0,0
18,17,13,14,25,35,37,34,20,20,15,13,20,29,34,35,16,16,13,13,20,27,30,30,20,17,12,11,18,24,25,25,18,15,12,13,19,22,21,20,15,15,13,13,16,17,18,21,22,19,14,11,11,11,14,18,106,99,88,75,60,39,20,11,0,0
52,55,58,61,63,64,63,62,53,55,57,59,61,62,63,63,52,53,55,57,59,60,62,64,49,50,52,55,57,59,62,64,46,48,51,54,57,58,60,62,45,45,48,53,56,56,57,58,42,42,44,49,52,53,54,55,40,38,40,45,49,50,51,53,0,0
70,77,119,141,123,138,162,134,65,79,117,122,131,125,129,131,67,81,123,109,118,136,135,126,58,95,106,110,113,125,124,119,58,104,99,105,110,129,111,100,48,102,94,102,110,99,125,211,49,80,90,102,91,105,176,190,49,57,80,86,98,107,130,156,0,0
232,236,215,211,214,202,212,93,113,182,214,232,228,232,224,126,75,61,117,103,141,137,116,89,71,75,77,74,80,72,83,76,78,73,79,73,72,83,77,85,70,76,69,76,71,82,79,73,75,73,68,73,73,74,75,79,71,77,67,70,74,70,73,73,0,1
148,146,146,135,130,126,148,158,138,135,115,111,131,110,111,117,123,117,99,100,123,144,117,114,105,112,101,102,111,105,104,111,104,91,93,100,98,90,94,88,96,105,100,90,87,87,83,82,98,85,101,74,71,74,72,78,103,93,81,78,73,72,80,72,0,1
131,159,161,184,142,185,232,142,97,106,171,192,173,197,204,168,78,99,87,100,164,211,228,185,77,84,89,92,94,107,118,91,73,74,81,86,87,91,90,86,72,76,70,83,86,70,86,83,77,72,80,72,74,78,82,88,72,76,72,79,80,73,77,74,0,0
146,143,141,140,138,134,132,131,147,144,142,142,140,138,137,137,148,146,144,144,143,142,142,143,148,147,147,146,145,144,144,144,149,149,149,149,148,145,144,143,150,151,151,151,150,147,145,143,151,151,152,151,151,149,147,145,151,151,151,150,151,151,149,147,1,1
74,74,76,73,94,144,149,98,74,70,75,77,71,72,75,70,77,75,72,73,78,81,83,89,69,74,73,71,72,70,74,84,75,71,70,73,75,74,74,78,71,70,72,72,68,71,75,74,70,66,71,77,73,70,70,70,71,70,70,69,68,72,75,73,0,0
34,36,33,14,11,39,67,73,41,36,22,16,14,57,65,74,41,24,16,9,31,68,68,75,32,13,16,5,50,66,73,75,25,14,13,14,58,65,72,74,22,14,8,20,63,65,74,74,16,9,6,21,65,66,75,74,12,8,4,27,63,68,71,73,0,0
60,61,61,61,61,61,59,57,56,57,57,58,58,57,54,52,52,53,55,55,55,54,51,48,49,51,52,53,52,51,48,45,46,47,48,48,48,47,45,42,45,45,46,46,46,45,43,41,44,43,43,43,44,44,41,38,40,40,39,40,41,41,38,35,0,0
16,18,16,21,22,31,133,156,14,17,20,14,22,111,156,161,10,17,14,15,70,152,157,163,14,10,13,52,138,150,156,175,12,15,19,132,150,153,169,176,9,6,95,155,152,163,170,176,6,57,148,159,163,170,173,184,19,134,155,163,164,172,174,183,1,1
168,172,168,167,164,158,157,154,162,164,160,159,158,155,154,152,152,153,150,150,152,150,149,147,142,143,142,144,147,146,143,142,136,137,137,139,142,141,138,138,137,136,136,136,138,138,136,138,138,135,136,136,138,138,134,137,136,133,135,135,138,137,131,133,1,1
46,67,41,115,91,130,173,190,44,50,69,69,97,144,164,171,40,48,37,48,80,137,150,178,43,40,40,44,66,73,150,135,55,47,39,48,37,65,155,169,37,49,58,33,41,84,137,156,47,40,48,41,50,119,147,148,53,40,52,39,66,129,134,91,1,0
139,108,65,55,56,61,51,44,146,105,115,62,69,64,43,42,117,126,91,65,53,48,45,41,135,123,71,65,47,45,44,39,139,130,73,66,55,48,41,42,142,115,87,64,47,44,45,42,147,118,72,68,44,46,40,39,137,127,96,77,65,60,86,52,1,1
104,152,85,79,55,140,133,141,112,159,104,119,123,119,136,153,126,196,93,132,125,113,132,144,159,175,85,128,103,117,129,133,183,166,98,133,115,113,124,124,220,132,94,113,122,111,121,121,152,104,86,108,112,116,116,113,129,72,85,93,104,107,112,107,0,1
37,38,38,37,38,40,33,22,35,36,37,37,36,37,32,23,35,36,37,37,36,35,32,26,35,35,36,37,35,35,32,29,35,33,34,35,34,34,32,29,35,34,34,34,34,34,32,28,35,34,35,34,33,34,32,28,33,34,35,33,31,32,31,27,1,0
58,58,43,13,5,5,9,8,67,59,52,28,9,6,12,12,71,67,64,50,25,5,8,13,77,72,63,58,43,14,6,16,120,88,74,64,53,34,9,15,153,104,99,83,61,51,15,10,133,101,105,101,74,59,29,10,105,102,100,111,91,65,44,14,0,1
17,14,61,63,79,131,137,136,21,22,31,46,77,140,150,138,24,21,34,48,75,139,143,146,18,19,45,49,55,118,137,112,19,32,50,54,59,117,122,57,14,50,48,56,97,111,60,64,30,57,59,95,103,84,68,55,42,73,196,156,76,90,68,64,0,0
53,51,46,45,40,48,54,59,61,51,48,41,40,39,45,53,101,66,51,49,33,40,49,53,171,106,74,52,44,38,43,45,186,168,116,75,52,45,36,48,181,172,171,129,72,51,48,43,121,173,181,188,129,65,44,42,89,146,201,211,204,177,84,47,0,1
228,237,240,240,244,239,240,235,236,236,242,246,238,242,238,234,236,237,241,242,240,238,232,224,238,242,239,237,238,235,226,220,243,239,237,235,229,221,218,216,236,241,236,233,221,221,182,211,237,235,236,232,218,192,196,174,235,233,230,217,193,203,170,158,1,1
54,53,51,52,52,52,52,52,55,53,50,50,50,51,51,51,57,53,50,48,49,50,51,52,57,54,51,49,48,49,51,53,57,55,53,51,48,46,48,50,57,57,56,54,50,47,47,48,57,57,57,56,53,50,48,48,56,56,56,56,55,52,49,48,1,0
55,57,57,55,55,58,62,64,64,64,63,62,63,66,68,68,67,66,65,67,70,72,70,68,69,69,71,74,78,78,75,71,72,74,77,79,81,81,78,74,74,78,80,78,76,77,77,74,76,83,85,79,75,77,77,74,76,85,87,80,75,76,76,72,1,0
30,27,28,58,12,14,18,8,59,18,41,51,12,19,10,12,83,74,60,11,15,6,19,15,86,74,86,50,7,17,11,28,79,80,81,87,47,6,13,26,132,84,103,103,89,30,0,29,196,119,78,80,77,83,19,13,216,134,82,81,87,78,58,11,0,0
102,104,107,117,109,106,108,101,107,90,94,95,104,99,102,101,80,90,91,86,84,88,96,93,76,84,85,88,85,91,89,97,69,76,66,71,79,80,89,87,68,69,63,78,82,78,78,83,65,63,75,74,79,95,73,72,61,64,64,72,85,71,85,77,0,0
78,78,84,77,86,80,80,68,83,76,91,91,98,94,89,71,84,85,101,104,99,78,73,67,80,118,118,90,75,64,69,63,118,110,83,64,66,63,60,64,101,85,81,76,74,72,55,57,73,69,70,69,65,69,60,59,64,78,66,68,65,62,60,59,1,0
76,71,76,61,73,83,85,95,72,77,69,73,91,92,102,93,69,73,68,83,97,102,109,90,66,70,74,93,112,127,123,73,65,68,72,111,124,149,126,73,62,62,73,99,134,129,98,68,49,125,174,71,105,128,83,65,72,220,178,75,78,117,83,63,0,0
51,52,62,66,57,57,65,60,49,58,53,58,59,66,67,60,43,49,60,60,56,68,65,71,53,57,66,60,64,69,71,95,55,65,69,72,58,65,93,92,57,85,79,75,63,83,105,90,77,84,79,67,67,96,107,69,79,89,84,74,90,89,96,48,1,0
29,20,23,22,15,10,8,4,30,36,23,18,9,7,9,5,72,66,82,69,61,46,19,11,140,175,181,172,111,76,75,42,177,204,213,205,178,106,73,75,160,191,210,214,192,147,90,74,106,144,187,202,205,182,135,87,116,128,172,208,208,206,189,151,0,1
10,5,7,8,9,10,6,8,6,11,6,8,7,5,11,8,6,7,8,6,5,6,6,7,22,10,7,4,6,9,3,6,36,27,11,8,8,5,9,4,27,32,30,20,9,4,5,4,11,18,33,30,20,12,2,6,8,8,14,32,37,23,13,6,1,0
64,51,46,52,71,42,39,31,58,52,46,54,61,41,37,30,50,50,49,70,64,43,31,28,48,47,43,62,50,37,28,30,45,46,39,42,33,31,28,25,39,41,36,36,32,28,24,19,34,33,29,29,29,22,18,20,25,31,29,26,28,23,19,19,1,0
69,54,39,31,29,35,38,36,52,48,41,30,25,30,37,34,46,42,42,34,28,23,31,35,46,39,40,34,32,22,28,33,38,36,37,29,30,24,28,27,33,33,34,30,30,22,22,23,33,31,30,31,30,21,17,20,29,31,28,25,26,24,18,16,0,0
3,2,1,2,5,8,7,5,4,3,1,1,4,7,11,13,2,2,3,3,3,6,9,12,0,2,3,4,3,4,7,10,2,2,2,2,2,4,8,12,3,2,2,3,4,4,6,8,3,2,3,5,5,3,3,4,3,2,1,3,3,3,5,8,1,0
45,54,55,48,51,49,48,67,50,47,46,48,53,53,54,64,41,44,50,53,47,44,51,56,51,54,52,49,44,47,58,58,39,48,46,45,47,47,51,49,37,46,44,42,43,40,46,59,37,40,41,40,43,42,42,52,37,37,38,32,33,40,43,51,0,0
218,216,223,178,150,255,106,93,200,210,129,79,80,85,208,86,93,91,83,89,83,73,101,166,184,110,79,79,78,75,76,95,221,218,112,76,71,73,80,78,200,194,223,169,78,86,75,77,186,189,195,222,129,74,72,88,210,233,214,199,108,96,123,75,0,1
64,64,66,69,62,65,71,68,77,76,73,61,62,60,60,69,93,87,92,64,63,68,65,70,106,102,98,95,89,73,74,66,109,130,116,91,81,75,66,72,84,97,94,88,71,74,68,74,73,108,88,88,71,61,72,88,99,73,76,90,66,70,67,74,0,1
41,43,50,48,52,47,49,47,105,100,101,101,105,100,98,96,124,115,109,110,111,106,103,101,115,109,104,104,103,101,100,102,111,108,105,103,102,102,102,102,111,109,107,105,107,107,107,105,111,109,112,113,120,118,121,120,118,115,121,122,128,122,127,129,1,1
193,170,86,69,45,21,23,46,115,99,89,66,45,24,20,47,103,92,84,65,44,19,15,38,95,75,78,62,38,26,17,28,71,73,70,47,41,21,14,25,64,51,48,41,35,23,9,13,89,72,39,32,28,20,10,13,102,82,81,37,21,21,5,9,0,1
63,75,101,95,81,86,79,66,61,70,93,99,83,81,70,72,60,66,71,81,79,91,77,79,58,65,63,70,80,96,78,73,53,61,66,72,78,80,70,76,51,56,63,67,72,69,66,72,48,51,58,61,70,70,66,59,47,46,51,56,63,71,74,71,1,0
53,51,51,44,42,37,34,63,51,49,47,43,42,38,33,102,51,44,44,43,35,35,45,135,47,50,42,36,37,32,69,152,48,44,43,38,33,32,113,154,44,44,40,33,35,45,135,159,45,38,38,34,32,77,147,161,43,39,37,31,37,111,148,168,1,0
241,246,238,236,217,214,219,232,233,238,235,226,208,219,226,227,239,230,221,202,189,216,229,222,232,216,204,180,169,195,206,202,208,199,188,160,154,176,192,200,196,190,173,142,146,170,193,203,189,180,163,140,152,169,183,180,178,167,157,145,160,169,179,170,0,1
73,72,77,76,84,98,107,97,67,72,75,74,77,83,95,103,56,68,70,71,74,75,78,91,46,64,67,69,72,74,69,73,42,58,66,68,65,70,68,68,41,48,58,65,64,65,66,68,41,40,47,57,64,62,63,65,42,40,42,48,60,60,62,66,0,0
46,47,47,46,44,42,42,42,45,46,47,47,47,46,45,44,48,47,47,48,48,47,46,44,50,49,48,48,48,48,47,47,48,48,48,47,48,50,52,54,48,49,48,47,47,49,53,56,51,51,51,50,49,49,51,53,54,54,54,53,52,52,53,54,1,0
96,97,95,96,95,105,129,141,96,91,92,93,93,99,109,117,96,90,95,95,93,95,94,98,88,86,90,92,95,97,95,95,78,82,81,85,90,91,91,86,65,76,77,81,81,79,82,82,48,57,64,71,75,75,78,85,43,41,47,57,69,74,70,77,1,0
49,50,52,51,47,43,42,42,48,49,51,51,49,45,43,41,44,45,46,48,48,46,42,39,45,44,45,47,49,48,44,41,46,45,44,45,47,48,44,40,46,46,44,44,45,45,42,38,48,48,48,47,46,46,43,39,46,48,49,48,47,46,42,39,1,0
49,46,46,41,47,46,40,40,47,45,46,47,47,43,50,26,48,47,45,43,43,34,35,11,40,41,41,36,36,39,9,6,36,39,33,32,34,0,46,129,35,35,33,26,22,135,195,145,33,31,32,11,154,135,30,1,29,25,10,2,10,11,0,6,0,0
33,34,33,32,32,32,30,28,31,31,31,30,30,31,30,28,30,30,28,28,28,29,28,27,31,29,28,27,27,28,28,27,32,30,29,28,27,28,29,29,32,31,29,28,28,28,30,32,32,31,29,28,27,27,30,33,32,31,30,28,26,25,29,33,1,0
39,39,32,32,54,133,156,168,40,33,36,28,88,141,159,171,36,32,33,34,116,151,160,172,33,32,31,53,129,155,165,172,35,28,31,83,139,155,173,172,34,24,30,116,144,159,173,172,29,25,40,135,146,162,169,173,26,29,59,136,152,160,169,174,1,1
231,221,212,196,166,159,146,144,228,210,204,174,168,150,148,146,215,204,192,165,166,159,148,138,217,208,186,166,153,156,145,141,211,179,155,150,148,147,139,132,176,157,149,153,147,144,142,138,157,153,145,149,142,144,139,135,149,151,148,148,146,140,136,137,1,1
26,31,28,29,27,25,21,27,24,30,30,32,30,29,24,26,23,27,30,34,33,31,26,25,19,19,23,29,29,26,24,23,18,19,22,23,24,26,27,25,23,28,28,20,21,25,27,21,24,30,29,18,19,18,18,14,24,27,27,20,22,14,13,15,1,0
74,63,57,39,18,15,23,27,79,65,53,50,28,16,16,20,72,66,64,51,43,24,11,19,76,68,60,51,35,30,21,10,76,70,62,56,45,36,26,12,65,67,62,49,47,38,25,17,67,110,148,61,50,35,23,21,105,255,158,73,41,40,27,18,0,1
199,198,160,140,174,179,175,214,191,100,135,160,183,192,135,145,104,81,117,174,175,193,152,76,79,82,93,108,123,128,153,82,76,77,90,97,68,80,84,104,79,77,75,90,167,221,111,95,74,76,71,83,101,103,76,92,74,74,79,81,75,93,82,94,0,1
10,10,10,12,12,12,11,12,9,9,9,10,11,10,10,10,8,8,8,9,9,9,9,9,8,7,7,7,7,7,7,8,7,6,6,6,6,6,6,7,7,6,6,6,7,6,7,7,6,6,6,6,7,6,6,7,4,4,4,5,5,5,5,5,1,0
164,171,178,187,176,172,168,154,182,195,186,186,189,185,176,172,179,203,197,193,196,187,174,176,181,204,204,198,190,184,181,181,190,205,205,201,192,190,189,182,190,208,207,206,203,197,187,179,194,213,211,209,205,199,190,185,197,211,212,212,205,200,194,186,1,1
167,168,176,205,233,189,129,75,166,165,171,184,201,171,124,91,166,165,166,165,167,152,117,102,162,165,163,160,155,143,109,99,153,163,162,166,157,137,97,90,144,157,158,164,150,118,75,78,135,143,145,146,129,91,46,67,126,127,130,126,110,71,27,61,0,1
66,67,70,68,72,66,66,66,56,63,70,63,66,64,61,63,57,53,54,63,60,59,59,61,47,48,58,52,56,54,57,49,44,44,44,48,55,51,42,62,37,40,42,43,46,37,43,153,37,32,34,40,37,54,149,201,30,31,33,31,38,128,202,220,0,1
70,69,71,77,84,87,86,83,66,69,72,74,73,74,75,77,67,68,68,68,68,68,68,68,67,66,64,66,68,69,66,63,62,64,65,66,65,64,62,61,59,62,65,65,62,60,58,58,58,59,60,61,62,60,58,56,56,56,57,59,61,61,60,60,0,0
187,80,68,94,149,182,94,67,83,65,72,84,84,112,137,88,74,86,70,69,80,81,86,88,59,82,76,72,63,64,62,68,56,95,128,147,142,126,101,59,66,112,165,200,200,203,210,200,112,128,134,176,204,193,198,214,202,203,185,166,212,218,208,198,0,1
87,91,97,78,71,76,73,69,173,206,178,130,111,73,73,71,232,230,209,140,78,80,71,77,86,85,84,95,112,107,107,87,104,127,95,90,109,120,118,108,172,181,219,224,212,156,159,127,212,243,234,233,222,225,196,181,228,225,232,230,234,227,233,227,0,1
84,80,63,50,36,36,51,51,85,82,70,72,66,60,51,42,152,148,136,140,136,118,83,68,172,165,174,179,158,146,128,105,180,185,191,183,177,167,150,132,199,207,213,203,205,200,192,173,143,154,150,157,194,209,212,207,143,158,158,154,151,158,185,200,0,1
25,22,85,140,154,161,171,174,23,23,106,145,153,161,171,173,22,30,130,148,154,165,172,173,20,46,140,146,156,170,172,171,16,71,141,143,158,172,168,170,14,96,142,144,161,169,164,172,17,114,140,143,161,166,163,175,22,120,137,138,158,164,163,176,1,1
47,45,45,51,50,54,53,53,47,46,48,53,51,52,51,50,49,47,49,49,48,47,49,49,50,47,49,47,48,45,49,50,48,46,51,51,52,48,50,48,48,46,49,50,50,48,49,49,47,46,46,48,45,47,49,52,45,47,48,52,47,49,50,53,1,0
10,7,9,15,17,24,27,22,9,13,14,11,14,25,27,48,9,13,14,15,17,50,88,90,11,19,12,14,72,95,86,86,17,6,20,80,81,89,78,83,15,7,64,90,96,87,131,209,20,48,84,126,156,183,220,225,61,80,97,220,205,202,202,200,0,0
245,242,240,233,236,224,223,214,243,248,242,245,239,246,253,231,236,242,237,242,246,245,246,254,237,238,238,233,232,210,200,212,218,227,233,230,227,237,216,181,205,209,213,225,223,238,195,189,222,220,212,207,217,232,201,177,211,205,211,207,196,186,229,169,0,1
94,81,93,80,69,89,99,99,104,91,92,93,89,79,77,69,86,103,97,92,90,73,78,57,55,57,62,59,68,75,74,72,61,59,52,52,42,39,43,45,60,57,55,53,43,50,42,36,55,57,53,59,49,43,44,42,68,57,52,49,51,52,43,45,0,0
74,76,71,84,87,74,56,47,76,79,73,92,111,117,66,41,78,81,93,112,136,116,48,39,69,86,107,115,139,110,42,38,88,95,103,124,125,89,58,103,95,105,108,120,128,121,141,193,95,94,97,111,145,161,183,194,85,86,95,121,141,161,178,185,0,1
24,26,27,26,25,24,24,24,21,22,23,22,22,22,21,20,19,19,20,19,20,20,19,18,19,18,18,18,18,19,18,17,17,16,15,14,15,16,15,13,14,13,12,11,12,12,12,10,11,11,10,9,9,10,10,9,10,10,9,8,8,9,10,9,1,0
97,100,70,51,53,55,50,58,118,86,91,57,46,55,51,50,207,141,65,99,77,49,51,50,205,206,202,108,78,46,43,49,217,188,218,183,84,45,49,42,192,193,150,185,165,56,41,42,179,163,115,126,152,117,22,43,141,135,125,95,105,133,33,30,0,1
190,179,172,169,166,166,170,165,180,168,167,166,165,160,168,165,187,190,177,171,162,164,164,169,180,184,178,167,173,170,171,170,189,175,164,175,172,176,171,162,164,173,177,171,180,166,171,179,189,176,180,176,165,174,193,180,180,174,185,181,181,171,179,164,1,1
48,48,50,46,46,47,41,46,48,50,45,55,46,50,45,48,47,44,51,46,51,47,47,50,47,51,50,44,53,65,72,77,45,46,37,60,76,81,79,78,43,46,69,89,81,82,80,77,43,77,83,80,82,85,77,95,76,81,82,84,84,72,175,229,0,0
97,88,105,106,111,131,115,102,109,108,112,118,109,112,112,119,118,112,112,118,121,120,103,128,115,109,115,114,111,107,127,104,106,126,111,109,111,109,109,106,108,130,146,158,108,105,108,105,105,109,131,106,96,108,106,113,103,98,89,94,100,100,96,92,1,1
139,143,155,148,137,133,124,137,132,134,125,122,123,122,128,127,120,134,119,120,115,117,118,115,113,102,109,114,100,102,112,111,96,109,110,105,101,115,105,98,90,98,96,98,95,93,95,96,78,92,100,96,107,93,107,104,93,92,87,103,84,101,105,93,0,1
91,87,131,114,86,82,75,31,99,106,206,208,141,82,75,75,87,220,234,227,238,141,75,80,176,247,248,232,221,210,92,89,232,219,236,225,194,164,157,108,241,233,232,223,193,163,165,185,182,216,230,233,187,188,181,205,170,209,213,231,219,163,183,190,0,1
157,159,158,155,151,149,147,144,163,156,151,151,151,149,146,146,164,157,151,151,151,149,146,146,157,159,159,156,151,148,146,143,152,158,162,159,153,147,143,141,154,154,156,157,152,145,141,141,159,155,152,152,149,145,142,144,161,159,154,148,145,145,146,145,1,1
240,232,118,82,82,85,74,113,204,246,179,77,82,77,75,78,145,158,154,85,77,81,85,75,75,86,81,76,77,74,76,81,82,81,90,85,83,79,78,77,76,79,85,76,80,69,81,76,79,78,78,71,132,128,73,77,120,69,79,76,111,114,75,76,0,1
141,138,138,135,139,136,134,139,144,139,138,136,140,140,140,143,144,139,141,137,137,139,146,153,143,137,140,138,140,145,151,154,137,138,147,143,138,137,141,143,141,145,152,145,139,136,141,145,140,136,134,131,140,145,145,143,140,141,142,137,144,146,145,145,1,1
154,154,153,149,143,142,142,140,152,152,152,151,147,146,145,142,148,149,151,151,149,147,143,139,142,143,145,147,144,142,138,134,137,137,139,141,138,135,133,131,136,135,136,136,133,130,128,126,136,134,134,134,131,127,124,122,132,129,130,132,130,128,125,122,1,1
51,44,67,76,101,111,118,146,34,44,50,86,101,110,118,131,42,37,44,75,91,115,109,130,28,29,29,77,90,102,115,128,37,39,29,69,90,94,113,140,131,90,79,74,88,84,100,113,81,57,88,76,78,83,95,109,178,195,86,67,91,79,79,95,0,1
200,213,204,203,205,202,209,201,211,205,208,215,214,214,210,205,208,217,214,212,209,210,205,206,214,213,211,208,209,215,200,215,216,218,208,215,205,202,202,198,213,220,219,216,207,209,207,204,222,219,208,216,216,206,205,202,219,210,214,220,214,211,213,204,1,1
205,167,132,151,155,66,91,144,165,165,174,197,251,81,84,104,235,214,78,149,103,85,83,89,148,99,62,108,76,80,111,105,161,101,112,96,131,97,107,110,227,241,229,230,228,201,117,105,216,221,214,219,218,210,121,99,121,116,122,110,128,105,98,90,0,1
173,178,173,165,163,149,144,141,186,185,175,167,161,150,145,141,191,185,174,168,159,153,148,142,192,186,178,175,163,159,153,146,193,186,183,180,165,159,151,145,192,185,184,180,166,159,150,144,193,185,187,182,175,166,156,149,192,184,186,182,180,170,157,149,1,1
79,75,74,76,77,75,74,75,75,75,75,76,76,74,75,76,73,74,75,75,74,73,73,74,72,72,72,72,74,75,73,72,67,69,70,71,73,74,74,73,65,68,71,72,71,71,71,72,68,68,71,74,75,73,72,72,71,68,70,77,82,82,77,74,0,0
38,37,33,35,41,39,36,43,32,30,34,37,34,34,38,38,32,34,32,29,33,38,36,32,30,31,29,29,31,28,29,38,26,25,29,30,26,27,32,31,25,25,24,24,27,27,30,36,21,21,19,24,27,18,41,92,17,21,21,20,21,35,85,145,1,0
129,129,130,131,130,127,124,123,131,131,132,133,132,130,128,126,131,133,133,133,132,132,129,127,133,134,134,132,131,132,130,127,136,137,135,132,131,132,131,129,139,139,137,134,132,133,132,130,139,138,136,134,133,132,131,130,138,136,135,135,133,131,130,130,1,1
69,92,52,35,34,37,30,37,89,48,31,32,31,35,35,43,53,44,31,25,35,34,30,29,51,32,35,32,25,28,30,44,32,35,32,26,35,38,32,42,28,30,24,25,34,25,36,31,27,24,34,28,26,26,29,26,23,29,23,25,26,27,26,29,1,0
65,66,71,70,69,71,73,75,64,65,68,70,73,77,73,73,60,66,67,69,68,73,71,78,67,69,64,66,69,78,73,80,64,67,62,65,68,76,71,77,59,62,61,61,60,67,66,74,63,60,58,58,61,67,67,68,57,57,62,61,61,62,62,62,0,0
80,78,78,74,69,71,75,73,73,72,72,70,67,68,70,68,70,69,70,70,69,70,69,66,71,70,70,70,71,71,69,65,71,70,68,68,69,68,65,62,72,71,68,67,68,66,63,62,72,72,69,68,69,66,62,62,69,70,68,67,68,65,60,61,1,0
