0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
199,200,200,200,201,201,201,202,199,199,200,200,201,201,201,202,199,199,200,200,201,201,202,202,199,199,200,200,201,201,202,202,199,199,199,200,201,201,202,202,199,199,199,200,201,201,202,203,199,199,199,200,201,201,202,203,199,199,199,200,200,201,202,203,1,1
26,14,18,34,37,34,36,39,22,13,16,27,28,26,34,44,23,11,18,27,21,24,33,30,32,40,42,36,31,28,29,35,53,48,41,34,29,29,29,27,55,56,42,33,32,23,20,35,58,47,40,38,32,27,25,24,53,48,45,40,32,29,27,21,0,0
214,214,213,213,212,212,212,212,214,214,214,213,213,212,212,212,215,214,214,213,213,212,212,212,215,214,214,213,213,212,212,212,215,214,214,213,213,212,212,212,215,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212,214,214,213,213,212,212,212,212,1,1
185,184,184,184,184,184,184,185,184,183,183,183,183,183,183,184,184,183,183,184,184,183,184,184,184,184,183,184,184,184,184,185,184,183,183,184,184,183,184,184,184,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,184,184,183,184,184,183,183,183,1,1
60,59,58,59,59,59,61,63,57,58,60,62,62,61,60,61,61,60,59,59,58,59,60,62,58,59,60,61,61,62,62,62,59,59,59,59,60,61,61,61,75,73,70,65,63,62,62,61,85,86,87,85,82,78,73,69,82,85,87,88,89,90,88,86,0,0
42,21,25,23,31,54,73,187,126,77,24,26,28,43,36,91,167,142,103,31,29,29,32,42,163,111,130,60,22,32,34,33,104,114,106,69,24,23,25,23,85,114,101,72,26,17,18,17,65,94,95,76,19,12,20,14,48,59,81,65,36,23,17,12,0,0
216,216,217,216,216,215,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,217,216,216,216,216,216,216,215,218,217,216,216,216,216,216,216,218,217,216,216,216,216,216,216,217,217,217,217,217,216,216,216,216,217,218,218,218,216,216,216,1,1
199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,201,200,200,200,200,200,200,201,201,200,200,200,200,200,201,201,201,200,200,200,200,200,201,201,201,1,1
44,40,43,58,69,111,158,171,38,43,49,62,78,141,165,164,41,37,52,74,108,148,167,168,40,50,57,89,112,144,160,165,36,58,67,89,105,137,157,167,41,55,76,87,107,133,154,172,45,65,79,93,102,139,151,165,43,62,76,95,111,135,156,164,0,0
165,153,141,138,97,40,8,6,133,127,145,143,143,124,68,38,114,92,115,109,127,149,126,95,57,79,108,111,135,142,139,131,38,57,77,115,150,150,155,151,31,28,49,92,117,133,151,141,38,38,33,39,69,110,142,152,40,38,39,37,39,49,84,114,0,0
29,37,30,32,40,51,56,62,41,36,31,39,49,53,53,57,40,31,34,43,51,54,57,61,42,35,43,44,46,50,56,54,39,34,40,41,47,55,60,50,38,38,38,41,48,52,53,44,27,37,33,39,44,48,54,51,27,45,34,35,39,44,52,51,0,0
66,73,90,101,95,63,50,28,67,71,72,152,194,83,46,60,65,62,67,127,125,50,60,63,68,68,76,89,42,53,68,67,66,61,78,57,51,58,64,65,61,60,58,51,52,58,64,63,52,54,45,50,63,58,64,62,47,47,45,52,54,57,60,64,0,0
18,24,24,23,25,25,25,29,21,24,24,24,27,26,26,29,18,20,22,24,25,24,25,30,13,16,19,22,24,24,25,28,11,11,13,16,19,22,23,22,9,7,7,8,9,13,19,21,19,8,3,6,9,16,26,33,40,15,2,9,22,33,43,47,0,0
186,186,186,186,186,186,187,187,186,186,186,186,186,187,187,187,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,187,187,187,188,188,188,188,188,187,187,188,188,188,188,188,188,1,1
172,172,173,174,175,176,178,180,172,173,174,175,176,177,178,180,172,172,173,175,176,177,178,180,172,173,174,175,176,177,178,180,173,173,175,176,177,178,179,181,173,173,175,176,177,178,179,181,172,173,174,176,177,178,179,181,173,173,175,177,178,179,180,182,1,1
155,152,152,149,147,143,136,124,153,152,149,141,142,136,130,123,152,147,150,146,141,136,132,118,146,147,143,136,139,131,119,111,182,167,157,143,132,126,120,103,217,215,207,193,183,160,134,115,222,219,224,221,216,208,200,186,223,225,228,225,224,222,221,216,0,1
187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,188,187,187,187,186,186,186,186,189,188,188,187,187,186,186,186,190,189,189,188,187,187,186,186,190,190,189,188,187,186,186,186,191,190,190,189,188,187,186,186,193,192,191,190,189,189,188,188,1,1
177,178,179,181,182,184,186,187,177,178,180,181,183,184,186,187,178,179,180,182,183,185,186,188,178,179,181,182,184,185,187,188,179,180,182,183,184,186,187,188,179,180,182,183,185,186,188,189,179,180,182,184,185,187,188,189,179,180,182,184,185,187,188,189,1,1
77,83,80,77,79,70,65,76,81,81,77,74,71,64,61,65,89,84,81,80,78,74,70,66,85,87,88,86,81,79,82,85,72,84,87,79,67,56,53,57,75,82,82,82,86,82,69,62,101,94,85,82,87,87,73,56,83,85,92,92,87,87,82,69,0,0
84,105,137,120,119,102,89,69,78,78,102,105,97,90,69,50,70,70,77,68,69,65,49,28,55,59,58,53,52,37,30,18,29,23,24,34,25,25,18,9,95,74,62,36,10,6,2,11,150,134,131,120,112,74,36,17,149,153,146,148,139,130,122,93,0,1
98,101,105,105,107,106,91,101,116,107,100,102,119,106,111,98,102,115,114,112,89,94,89,88,75,101,105,95,87,87,79,83,21,27,82,78,69,66,61,64,3,22,39,53,58,58,62,70,35,47,54,54,56,55,59,68,40,46,47,54,51,50,62,78,0,0
48,36,47,56,67,118,205,195,43,43,43,61,75,79,181,196,36,49,34,64,67,81,132,199,39,40,42,47,62,69,93,208,39,52,42,46,55,78,87,163,34,42,43,51,59,61,81,108,41,45,47,42,57,67,84,83,32,47,46,41,47,57,69,86,1,0
226,200,182,175,162,149,102,115,199,184,190,163,162,145,120,114,192,183,180,166,170,162,131,104,184,188,179,175,171,152,135,116,188,189,169,180,165,158,152,129,186,189,180,189,155,162,164,136,186,180,187,177,158,155,153,128,189,176,173,166,156,157,132,128,1,1
138,135,132,130,130,131,131,130,146,143,138,132,131,132,131,129,150,148,141,133,130,131,129,125,150,146,139,132,130,129,125,120,149,142,135,133,133,131,127,124,148,141,137,138,141,141,139,138,149,147,146,148,151,151,149,147,152,154,157,158,158,155,150,145,0,1
82,84,86,86,87,89,90,90,85,87,89,90,91,92,92,92,91,91,93,95,96,96,98,99,101,100,100,102,103,104,106,109,112,110,110,111,111,110,112,114,118,117,116,115,114,112,111,112,117,117,115,112,110,109,109,109,115,115,112,108,106,107,109,109,0,0
49,43,43,61,71,65,60,81,48,51,49,38,46,52,60,71,52,51,50,43,51,55,58,62,49,52,51,52,53,62,62,67,50,48,48,56,59,64,63,72,46,44,52,59,67,60,59,69,36,48,57,52,61,62,62,65,44,45,42,55,75,82,65,59,0,0
197,198,199,200,201,202,203,204,197,198,199,200,201,202,203,204,197,198,199,200,201,202,203,204,198,198,200,201,201,202,203,204,198,199,200,201,201,202,204,204,198,199,200,201,202,203,204,205,198,199,200,201,202,203,204,205,198,199,200,201,202,203,204,205,1,1
22,16,15,20,20,26,26,27,19,16,11,14,15,20,20,37,14,13,7,9,13,16,15,44,15,21,27,28,33,28,20,40,55,60,67,56,51,41,36,46,66,80,95,88,75,60,54,54,78,91,94,94,76,59,50,52,73,85,78,88,75,60,47,51,0,0
215,216,216,217,217,217,218,218,216,216,217,217,217,217,218,218,216,216,217,217,217,217,218,219,216,216,217,217,217,217,218,219,216,216,217,217,217,217,218,218,216,216,217,217,217,217,218,218,216,216,217,217,217,217,218,218,216,216,217,217,217,217,218,218,1,1
189,189,188,187,187,187,186,186,190,189,188,188,188,187,187,186,190,189,189,188,188,188,187,187,190,190,189,189,189,188,187,187,190,190,189,189,189,188,187,187,190,190,189,189,189,188,188,187,190,190,190,189,189,189,188,187,190,190,190,190,190,189,188,187,1,1
214,215,216,217,217,218,218,219,215,215,216,217,217,218,219,219,215,216,217,217,217,218,219,219,215,216,216,217,217,218,218,219,215,216,216,217,217,218,218,219,215,215,216,217,217,217,218,219,215,215,216,217,217,218,219,219,215,216,216,217,217,218,219,220,1,1
215,215,215,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,217,217,217,217,215,215,216,216,217,217,217,217,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,1,1
241,242,244,246,243,245,245,240,244,244,245,239,243,246,243,245,242,242,245,244,246,243,242,243,243,243,242,246,243,243,251,243,243,246,243,245,240,244,248,241,244,242,245,245,244,243,243,247,245,241,244,244,245,244,247,215,241,245,246,244,244,243,237,128,0,1
219,219,219,220,220,220,220,220,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,220,220,220,220,221,221,221,221,220,220,220,221,221,221,221,222,220,220,220,221,221,221,222,222,1,1
193,193,194,195,197,198,199,200,193,194,194,196,198,199,200,200,194,194,195,196,198,200,200,200,195,195,195,196,198,200,200,201,196,195,195,196,197,199,201,201,196,196,196,196,197,199,200,202,195,196,197,197,198,199,200,201,194,196,197,198,198,199,200,201,1,1
18,14,14,14,15,7,9,10,20,17,17,17,17,10,11,13,20,18,20,19,18,13,15,17,19,17,20,17,17,15,17,21,18,16,20,15,17,18,22,26,18,15,20,14,17,23,26,30,17,15,19,13,18,26,29,32,16,13,18,12,18,27,29,31,0,0
210,209,207,207,207,207,206,206,209,208,208,207,207,207,206,205,209,208,208,207,207,206,205,205,209,208,208,207,207,206,205,205,209,209,208,207,207,206,205,205,209,209,207,207,206,206,205,205,209,208,207,207,206,205,204,204,208,208,207,207,206,205,204,203,1,1
84,72,69,179,167,156,124,184,75,67,69,194,164,147,134,149,73,70,73,197,162,150,135,130,74,69,71,184,119,142,152,126,73,66,129,233,101,126,127,127,74,178,190,138,84,132,139,158,187,181,130,104,81,126,108,112,169,132,92,103,101,103,103,101,1,0
245,213,150,79,66,81,85,85,250,251,246,223,137,60,75,89,255,243,252,246,248,189,89,76,246,255,245,251,244,244,227,114,254,249,250,252,249,246,251,242,251,253,255,246,250,252,250,251,250,250,250,251,253,250,252,248,251,252,252,249,253,250,249,251,0,1
236,237,240,242,242,240,241,243,238,240,241,241,241,242,242,242,236,238,239,238,240,243,245,244,236,236,236,237,240,244,246,247,241,238,236,238,241,243,245,247,242,238,237,239,241,242,244,246,239,237,236,237,240,242,244,245,238,238,237,236,239,242,244,243,0,1
244,248,244,245,245,245,201,103,244,244,243,246,247,241,172,115,246,245,242,244,245,240,153,100,245,249,243,243,242,243,168,71,242,247,244,243,243,244,202,96,244,243,244,242,244,242,233,178,245,242,242,242,242,243,245,235,239,243,240,245,243,247,243,238,0,1
71,74,135,54,56,53,23,17,73,82,133,52,58,44,27,3,74,62,118,46,62,44,25,8,62,68,58,62,46,37,23,4,64,63,59,55,48,36,24,4,58,57,60,51,44,31,17,4,57,58,54,53,40,27,9,4,51,51,46,42,36,24,8,1,0,0
31,36,39,25,61,94,88,50,41,33,32,31,27,19,11,12,35,31,30,31,26,21,14,16,34,33,34,27,25,20,17,13,37,33,31,26,23,14,15,15,36,31,22,24,19,15,14,16,30,25,22,26,22,11,12,17,24,25,27,20,28,19,20,7,0,0
204,204,204,203,202,201,201,201,204,204,204,203,202,201,201,201,205,204,203,203,202,201,201,200,204,204,203,202,202,201,201,200,204,203,202,202,201,201,200,200,203,202,202,201,201,200,200,200,202,202,201,201,200,200,200,200,201,202,201,201,200,199,200,200,1,1
19,36,36,53,29,36,38,39,19,31,31,32,27,31,39,37,17,26,30,25,30,30,35,36,16,21,30,33,30,28,27,36,16,15,26,33,24,25,24,32,16,11,22,27,25,27,28,27,15,9,14,21,28,28,27,25,14,7,3,16,24,23,21,28,0,0
4,5,4,5,6,6,7,6,5,5,5,6,7,7,9,9,7,6,7,8,7,7,9,10,12,7,8,9,7,7,7,8,18,7,6,7,5,7,6,6,21,6,5,6,5,8,7,7,20,4,6,9,9,12,9,7,18,3,9,14,13,15,9,6,0,0
29,20,28,37,38,41,33,37,14,23,94,167,187,79,34,29,144,130,143,92,32,25,25,34,18,1,11,29,30,29,31,52,138,101,0,17,31,32,38,50,214,223,98,11,11,26,33,45,249,177,242,72,20,20,28,29,191,221,193,206,28,32,30,24,0,1
32,23,12,12,26,27,14,35,36,23,12,14,8,19,26,104,44,28,17,10,13,15,84,122,53,23,15,12,14,4,189,57,34,18,12,16,24,4,230,2,15,14,20,25,26,65,158,11,17,16,25,26,31,114,105,21,10,19,23,34,20,176,54,22,0,0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,1,1
33,46,54,34,109,149,34,6,39,76,23,44,15,194,47,16,63,54,30,56,54,25,120,43,70,29,39,54,61,38,6,33,50,45,45,45,44,60,44,59,32,51,64,55,47,66,68,9,32,35,53,46,48,66,72,62,36,42,56,70,58,73,71,80,1,0
215,215,215,215,216,216,217,217,215,215,215,216,216,216,217,217,215,215,215,216,216,217,217,217,215,215,215,216,216,217,217,217,215,215,215,216,216,217,217,217,215,215,216,216,216,217,217,218,216,216,216,216,217,217,218,218,216,216,216,217,217,218,218,218,1,1
38,46,75,97,117,130,132,136,41,65,85,102,129,133,220,197,41,58,87,105,119,129,204,232,44,56,76,102,126,144,196,169,40,59,80,100,111,141,192,189,47,45,70,91,98,100,160,186,36,56,61,76,90,98,97,109,41,51,58,60,76,89,88,85,0,0
191,187,191,190,191,191,190,229,191,190,190,191,191,178,221,229,187,187,193,187,192,206,236,205,191,197,185,195,187,234,217,205,195,187,196,163,215,233,204,189,194,192,192,199,243,219,193,192,189,198,182,234,235,208,198,182,189,167,217,244,225,196,186,184,1,1
4,5,4,2,3,10,17,22,6,2,2,4,4,8,17,25,20,16,12,5,1,8,19,24,32,27,21,11,3,8,19,22,35,27,23,22,14,8,14,21,42,37,32,27,20,12,12,17,48,50,41,28,22,17,11,11,46,49,40,30,26,17,8,9,0,0
189,189,190,190,190,190,190,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,190,190,191,191,1,1
51,22,19,30,34,36,53,52,26,15,9,29,32,36,49,39,20,12,11,28,32,45,40,34,17,9,9,21,29,49,39,39,3,9,5,15,26,40,42,38,5,16,16,15,21,32,36,31,11,9,6,2,9,24,29,32,71,54,20,15,12,11,22,23,0,0
203,180,248,226,210,195,197,191,154,226,245,209,200,182,196,182,218,238,223,203,190,181,185,186,235,232,213,198,184,183,183,192,238,216,198,183,182,184,184,195,223,212,197,189,182,177,192,174,212,194,189,179,183,185,178,177,212,193,190,183,181,189,179,179,1,1
244,245,245,245,244,244,244,244,244,244,245,245,245,245,245,245,243,244,245,245,245,245,245,246,245,245,246,245,245,245,245,246,247,247,246,246,246,246,246,246,247,246,245,245,246,247,246,246,247,246,244,245,247,248,248,247,250,248,246,247,249,250,250,248,0,1
54,55,43,43,46,48,47,55,55,47,37,40,48,52,52,59,47,35,34,39,49,53,55,64,32,22,33,39,47,51,55,63,22,17,32,37,46,52,54,57,19,21,34,39,43,50,55,57,20,26,34,40,41,47,53,57,22,26,28,37,41,47,50,52,0,0
85,88,92,94,99,115,130,134,85,89,95,103,114,126,129,126,84,89,96,105,114,114,103,93,81,88,94,99,101,92,79,72,88,90,89,88,85,75,68,68,99,90,81,76,72,66,64,68,97,83,73,71,70,67,68,70,90,75,69,71,70,66,65,65,0,0
53,56,53,51,25,26,7,42,59,53,51,42,21,34,55,72,45,50,41,50,86,83,76,49,42,36,40,100,68,80,65,46,30,37,66,79,65,73,52,65,30,17,92,95,54,60,52,72,17,43,115,105,50,57,50,49,32,92,117,90,61,65,73,56,0,0
55,60,62,68,66,102,200,162,50,62,57,61,60,65,118,128,52,61,61,59,65,65,60,101,50,53,56,61,51,57,66,101,47,46,46,52,56,52,53,106,34,45,37,40,45,50,60,59,39,38,39,40,42,42,46,56,29,33,39,39,37,38,41,48,0,0
100,106,126,145,145,138,205,195,86,100,120,127,127,107,116,152,79,94,113,115,108,105,103,106,74,91,100,96,91,84,92,82,67,77,85,73,74,66,67,69,54,57,62,58,56,61,54,50,41,51,46,49,47,44,36,44,24,29,31,30,29,35,30,39,0,0
106,102,33,83,109,192,196,195,103,143,43,39,84,135,196,194,163,105,74,31,59,119,184,189,206,93,143,42,39,82,121,201,193,158,105,97,33,68,105,165,195,191,81,163,63,44,69,133,198,201,128,108,124,32,47,99,194,197,188,77,129,29,37,81,1,1
216,216,215,215,215,215,215,214,216,216,215,215,215,215,215,215,216,216,215,215,215,215,215,215,216,216,215,215,215,215,215,215,216,216,215,215,215,215,215,215,217,216,216,215,216,215,215,215,217,217,216,216,216,216,215,215,218,217,216,216,216,216,215,215,1,1
190,190,190,189,188,187,187,186,191,191,190,189,189,188,187,186,191,191,191,190,189,188,187,187,192,191,191,190,189,188,187,187,191,191,191,190,189,188,187,187,191,191,191,190,189,188,188,187,191,191,191,190,189,189,188,188,191,191,191,190,190,189,188,188,1,1
218,227,232,228,221,218,216,213,221,230,235,232,228,226,224,220,222,229,234,234,233,233,232,229,226,230,233,233,233,235,234,232,235,236,236,234,233,234,234,233,239,238,237,236,235,235,235,236,237,237,237,237,237,236,237,238,236,237,238,239,237,236,236,237,0,1
52,55,67,79,89,103,76,58,44,54,66,69,78,70,71,60,31,47,53,61,66,69,65,55,26,58,52,71,57,57,59,52,46,44,42,55,60,61,51,48,56,55,48,55,57,50,52,42,42,44,46,49,41,44,42,32,46,44,40,46,41,35,38,18,0,0
131,133,118,87,84,95,154,240,126,120,103,81,92,105,185,247,108,104,89,80,94,124,216,245,117,105,84,87,92,152,234,246,123,98,81,93,106,189,243,247,106,88,86,90,128,216,246,241,100,91,94,91,153,230,248,241,96,86,90,104,185,241,247,246,0,1
0,3,2,1,2,3,4,0,2,0,5,0,0,4,0,9,1,0,1,0,77,11,7,0,4,0,2,14,112,13,1,6,0,5,2,68,111,3,0,1,5,0,1,101,113,4,3,1,0,2,28,121,123,3,3,2,3,2,94,120,127,11,0,5,1,0
120,120,113,106,104,107,115,126,120,120,113,106,105,107,115,125,121,120,113,106,105,107,114,124,121,121,113,107,106,107,114,123,122,121,114,108,106,108,113,123,123,122,116,109,108,108,114,123,123,124,118,111,109,109,115,124,124,125,119,112,110,110,116,125,0,1
57,51,57,41,47,112,113,160,48,52,70,80,80,150,199,203,100,101,118,151,190,215,219,230,239,240,239,237,238,240,242,237,245,243,242,241,244,246,244,246,247,243,250,247,244,251,249,250,252,254,250,253,251,244,250,248,198,206,228,226,237,243,243,255,0,1
16,8,16,25,24,25,32,40,16,12,19,24,22,26,33,38,16,12,19,23,24,29,35,41,19,11,14,22,26,30,35,42,23,14,13,18,24,29,31,37,22,17,14,14,20,28,30,32,20,18,16,12,15,21,25,29,21,18,16,12,11,12,16,26,0,0
42,47,44,46,45,40,21,9,43,41,45,41,36,35,18,17,44,36,37,36,37,47,43,45,34,36,32,30,24,28,43,49,28,31,27,24,22,30,50,54,35,24,17,13,23,38,49,53,22,12,9,11,27,38,50,58,9,5,0,16,40,41,51,50,0,0
64,74,83,91,100,111,123,133,71,77,81,87,94,101,107,112,74,76,78,85,96,105,109,111,75,76,76,82,93,105,112,116,79,79,78,79,86,97,108,117,79,83,84,82,84,93,107,120,77,85,90,87,85,89,100,113,74,85,94,93,89,89,98,109,0,0
203,202,202,202,202,201,200,200,203,202,202,202,202,201,200,200,203,203,202,202,202,201,200,200,204,203,203,203,202,201,200,200,204,203,203,203,202,201,200,200,204,203,203,203,202,201,201,201,204,203,203,203,203,201,201,201,204,203,203,203,203,202,201,201,1,1
57,65,90,106,113,117,93,35,58,85,91,81,95,75,37,3,52,127,211,70,32,18,6,4,100,74,105,88,28,8,10,10,58,50,147,81,42,8,9,11,78,79,149,68,52,8,10,10,67,68,143,82,54,8,15,7,60,60,73,66,70,50,29,28,0,0
35,38,46,47,42,43,45,45,29,36,43,42,41,45,45,41,30,36,39,36,34,38,43,44,18,23,28,34,37,35,36,39,29,25,24,33,37,35,34,30,56,48,37,34,29,29,35,32,60,57,54,51,33,24,31,27,64,61,65,69,45,23,24,18,0,0
182,182,183,183,184,184,184,185,182,183,183,184,184,184,184,185,182,183,184,184,184,184,184,185,183,183,184,184,184,184,185,185,183,183,184,184,184,184,185,185,183,184,184,184,184,184,185,186,183,184,184,184,184,185,185,186,183,184,184,184,185,185,186,186,1,1
248,247,247,247,249,250,250,249,247,247,247,247,248,249,249,249,247,248,248,248,249,249,250,250,248,249,250,250,250,250,251,252,247,249,250,250,250,249,250,251,247,248,249,250,250,249,250,251,247,248,249,250,250,250,251,251,246,247,249,250,250,250,250,251,0,1
199,199,199,199,199,199,200,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,1,1
98,96,92,88,82,79,81,86,111,108,104,100,93,85,83,86,116,112,108,106,100,90,85,85,126,119,113,111,107,99,93,90,144,134,124,119,115,109,102,98,161,151,139,130,125,119,112,107,176,170,160,149,141,135,127,121,185,183,176,164,153,145,137,129,0,1
224,224,224,224,225,226,226,225,225,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,224,224,224,225,225,226,226,226,224,224,225,225,225,226,226,226,225,225,225,225,225,225,225,226,224,225,225,225,225,225,225,226,224,224,225,225,225,225,226,226,1,1
142,181,149,141,138,120,98,28,117,149,140,145,82,112,84,42,111,131,138,139,94,115,68,43,96,125,147,141,135,92,48,49,85,119,144,143,126,66,44,52,90,117,121,104,60,40,49,57,87,80,59,50,29,29,47,47,49,27,25,64,61,29,40,46,0,0
227,231,231,235,233,230,233,231,229,230,228,230,231,231,233,231,230,230,230,230,230,231,232,230,226,229,232,232,232,231,231,232,220,229,230,229,233,232,231,235,207,230,229,226,233,232,232,234,178,225,231,228,235,233,234,234,145,215,233,232,238,234,237,236,0,1
132,126,128,125,111,109,137,202,127,126,122,118,103,125,184,234,122,122,108,102,115,171,230,245,120,115,102,109,153,209,241,251,121,110,103,133,197,240,248,246,109,105,124,178,226,243,253,249,107,107,153,218,249,245,249,249,98,131,200,235,246,252,251,250,0,1
46,42,54,55,62,63,59,64,48,42,47,49,55,59,59,64,49,48,46,46,49,56,57,57,45,45,41,49,46,44,47,53,36,42,37,39,34,37,44,46,28,34,30,31,38,49,56,52,19,20,30,46,59,61,67,70,6,29,55,60,63,63,66,64,0,0
131,132,132,131,133,133,134,136,130,132,131,131,133,133,134,136,130,131,131,131,132,133,133,136,129,131,130,130,132,132,133,135,128,129,129,129,131,131,131,133,126,128,127,127,129,129,130,132,124,126,126,126,127,128,128,130,123,125,124,125,126,126,127,129,0,1
208,128,161,154,152,144,142,140,242,190,168,186,180,186,180,178,111,98,149,141,146,149,178,193,59,59,77,77,83,89,91,121,52,56,60,88,238,164,112,99,46,53,59,89,230,162,76,172,93,40,59,56,121,120,60,95,117,49,57,43,121,75,103,55,0,0
27,27,33,39,38,36,35,39,20,28,30,32,31,36,33,28,14,28,32,51,81,80,75,31,62,101,120,135,137,136,128,130,87,104,127,154,154,141,145,138,76,105,122,144,148,150,142,188,69,96,116,137,149,150,158,188,74,80,104,135,149,167,167,160,0,0
48,49,46,46,49,48,45,49,69,72,72,68,66,68,70,68,99,97,100,102,100,102,102,95,134,134,135,134,133,136,136,130,158,162,160,159,160,151,130,113,169,169,169,171,162,126,88,71,162,160,162,155,122,80,63,70,137,136,133,115,80,58,60,69,0,0
