0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
119,114,121,132,143,151,148,141,123,118,126,135,142,147,145,139,122,121,134,143,140,138,138,139,116,122,139,146,140,136,136,138,117,132,146,141,135,139,138,133,126,150,155,134,125,135,135,127,135,153,148,125,123,133,131,128,140,142,128,117,129,138,131,131,0,0
138,108,104,129,125,106,110,104,149,121,100,124,124,106,111,106,161,136,95,116,131,123,120,106,163,147,96,102,132,147,134,110,157,156,108,88,122,161,144,115,152,165,129,90,118,167,145,113,148,171,148,100,117,157,136,105,142,172,157,106,108,137,124,103,0,0
243,241,232,224,224,222,220,227,245,243,243,229,218,212,200,200,238,233,241,239,233,212,183,182,233,219,220,230,229,195,166,179,220,199,183,181,168,145,149,173,193,171,147,127,102,103,133,148,166,154,135,111,94,101,118,119,145,146,137,122,121,120,113,115,0,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
170,153,144,134,120,120,143,102,162,183,127,124,140,128,118,128,132,225,133,104,131,107,111,173,127,204,151,111,99,105,150,153,117,183,145,115,127,141,142,120,97,186,127,118,162,152,111,129,94,169,142,130,147,134,114,136,101,127,192,157,105,117,138,117,0,0
145,140,136,135,137,139,140,140,142,139,136,136,137,138,138,137,138,137,135,135,136,136,136,135,135,134,132,131,131,132,133,132,134,134,133,131,130,130,130,129,134,135,136,134,133,132,130,127,132,134,135,135,134,133,131,127,128,130,132,131,131,132,130,128,0,0
9,10,11,10,37,219,239,238,7,14,10,10,37,220,242,243,15,5,11,6,39,227,244,241,13,7,11,13,39,232,244,249,9,14,12,9,57,241,250,239,51,12,10,12,90,249,246,246,46,17,11,4,120,255,244,250,16,10,9,10,212,252,247,249,1,1
122,121,119,119,119,119,116,113,118,116,115,114,114,114,112,109,115,113,111,109,109,109,106,104,114,112,109,107,106,104,102,99,112,110,107,104,103,102,99,97,110,108,104,102,101,101,100,97,111,108,104,100,100,100,99,98,113,109,103,99,97,98,97,96,0,0
255,253,254,253,254,255,254,255,255,253,254,254,255,255,252,250,253,252,255,255,254,255,255,255,252,251,254,246,231,219,214,215,133,126,124,116,102,98,103,111,97,89,92,93,91,97,102,104,118,107,105,104,110,128,137,134,160,150,146,142,153,181,195,190,2,2
95,94,83,85,93,104,111,126,95,94,84,85,91,98,103,116,94,91,83,86,92,97,101,113,91,87,80,83,91,97,101,109,94,88,83,84,93,95,96,98,95,90,87,86,93,91,88,83,90,87,85,82,87,84,79,70,91,88,87,82,85,81,77,67,0,0
105,98,91,88,92,102,107,105,112,105,98,95,94,98,103,105,116,110,104,99,94,92,97,104,117,115,109,103,96,92,95,103,110,113,110,103,97,93,93,97,94,101,101,96,94,92,90,91,79,86,85,82,84,84,83,86,69,73,70,65,68,69,70,75,0,0
19,23,30,45,72,103,136,162,20,28,40,60,88,115,144,168,32,42,59,83,109,131,155,176,46,58,77,101,125,144,165,186,72,85,102,123,142,156,174,193,101,114,129,145,159,170,184,199,122,134,147,160,174,185,196,207,146,156,165,174,186,195,203,212,1,1
247,241,232,234,221,211,199,174,244,247,221,168,111,74,49,44,199,113,55,36,26,26,16,15,63,35,30,29,24,28,19,21,39,28,30,31,22,25,26,29,28,36,34,35,36,39,35,33,33,31,36,40,33,39,47,47,28,35,35,38,46,50,47,58,1,1
144,145,145,143,143,145,146,145,142,143,142,140,139,142,143,142,141,140,138,136,136,137,139,138,138,138,135,133,133,134,135,135,134,134,133,132,131,132,133,133,130,131,131,131,131,131,132,132,128,128,129,129,128,127,128,129,126,126,126,126,123,122,123,124,0,0
135,135,138,142,142,136,131,129,137,138,140,141,139,137,136,137,127,130,132,131,130,131,133,134,120,121,123,124,125,127,128,127,121,118,116,118,122,123,122,121,124,119,114,115,117,118,119,120,111,112,112,112,112,114,117,119,109,118,126,126,125,127,131,133,0,0
196,184,170,158,139,120,109,100,204,188,170,157,141,125,114,103,221,202,181,168,150,131,118,107,245,220,192,174,156,136,124,113,255,237,211,188,168,151,135,116,254,252,236,208,181,164,147,124,254,255,249,226,196,174,156,135,253,254,255,250,226,193,162,136,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
159,156,150,155,160,160,161,156,183,171,166,166,159,156,153,139,159,164,158,147,146,145,143,149,153,156,161,153,149,155,154,150,148,156,166,154,142,144,142,139,151,154,153,149,152,154,148,144,140,133,145,156,146,145,153,146,139,130,134,146,140,133,143,147,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
151,154,150,146,142,137,140,143,146,142,138,143,149,148,150,153,147,150,148,150,153,153,153,151,149,156,157,155,151,144,141,137,149,148,148,153,152,141,136,138,147,147,145,148,149,144,144,147,143,152,151,146,141,140,143,143,145,154,155,150,142,135,135,136,0,0
249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,250,250,249,250,250,250,250,249,250,250,250,250,250,251,250,1,1
93,87,47,14,20,20,21,13,83,47,14,21,17,20,19,18,43,28,22,25,46,26,23,31,39,61,79,70,83,55,39,38,48,94,118,89,88,58,43,43,48,42,28,13,33,22,27,43,36,44,41,33,15,40,70,76,51,42,30,28,41,51,64,53,0,1
97,98,103,103,100,103,115,131,99,98,102,100,95,96,104,118,95,92,91,85,78,76,80,90,85,79,74,67,59,56,57,64,68,62,59,53,49,47,48,53,51,46,44,43,42,44,44,48,41,36,34,34,38,43,46,51,39,33,31,32,38,48,55,62,0,1
39,62,37,116,187,216,198,175,47,43,40,107,164,209,201,185,38,46,71,113,144,205,212,193,35,52,84,136,151,192,202,189,31,46,83,156,158,180,194,194,39,54,92,163,162,192,209,210,46,65,97,176,200,222,215,200,52,73,64,111,140,153,144,125,0,1
244,237,233,217,206,184,161,134,242,236,230,218,205,185,161,136,242,236,229,220,204,187,162,139,243,237,231,220,206,188,165,143,244,236,233,220,208,188,168,146,243,235,233,220,210,189,172,151,243,237,233,223,213,195,178,159,244,239,234,228,215,200,182,165,1,2
82,88,94,99,101,101,98,95,76,79,83,88,93,96,95,94,75,75,76,79,83,86,88,89,78,77,77,77,77,78,81,84,77,78,78,77,73,72,77,84,76,78,80,78,71,70,79,91,78,80,82,80,75,76,91,107,81,83,85,83,80,85,105,125,0,0
166,183,216,245,252,245,244,249,209,224,236,243,251,255,246,235,242,250,249,247,251,253,249,245,249,250,252,254,251,248,249,252,247,247,251,254,252,252,243,223,252,251,252,251,247,243,220,186,254,253,250,245,234,217,200,191,242,245,242,236,224,205,206,228,0,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
122,120,117,112,103,97,91,85,134,126,119,114,107,100,95,90,148,135,123,116,110,104,99,95,152,140,128,119,113,108,104,98,147,141,133,122,115,112,108,101,140,139,134,123,115,114,110,103,141,139,133,123,115,113,110,103,146,140,132,123,116,113,109,103,0,0
42,50,53,52,47,47,37,28,33,34,33,34,33,35,33,32,45,44,42,46,47,47,38,31,63,68,70,74,71,63,40,21,69,76,81,85,79,66,41,22,55,59,67,79,77,63,39,24,51,61,76,91,87,69,45,32,51,75,99,108,91,69,47,36,0,0
248,249,250,248,246,254,250,223,249,247,250,249,253,245,173,54,250,251,250,249,237,140,33,18,249,246,251,238,131,26,16,31,254,250,248,140,24,15,24,44,247,254,208,46,23,16,25,49,248,248,113,16,13,22,29,49,253,209,46,17,13,13,22,38,1,1
30,41,46,53,67,66,68,69,38,56,52,59,68,69,78,82,29,41,45,61,68,73,79,84,29,35,46,53,69,84,78,84,66,29,40,53,53,61,74,83,22,27,29,34,54,62,69,76,14,24,22,26,41,49,60,70,14,12,20,27,26,40,47,53,1,1
150,151,151,151,152,154,156,157,148,149,150,151,153,154,156,156,147,148,149,151,152,153,154,154,145,146,147,148,149,149,149,148,143,143,143,144,143,143,143,142,140,141,141,141,140,140,140,140,137,138,139,139,138,138,139,140,134,136,138,138,136,136,137,138,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
124,127,154,149,154,193,226,244,114,125,150,155,170,202,233,252,105,120,136,152,190,222,240,247,98,105,112,137,201,244,246,240,104,106,108,124,192,247,249,239,108,122,127,117,159,227,253,247,94,113,127,109,119,183,243,255,81,88,105,102,93,133,215,255,0,2
114,119,213,255,250,255,253,253,124,104,140,234,255,250,255,253,155,112,94,195,249,255,252,254,174,128,99,143,240,255,251,254,171,132,111,97,224,254,254,253,182,144,119,78,176,255,253,254,200,162,124,82,115,236,252,255,203,165,121,89,84,191,255,253,2,2
77,72,82,120,121,92,69,61,70,76,114,142,139,106,79,74,68,79,100,98,100,107,104,92,73,66,64,80,85,95,108,111,66,69,68,73,69,75,81,77,76,73,79,75,78,77,72,69,61,58,66,71,85,85,76,72,71,74,64,69,72,71,69,71,0,0
161,149,119,94,112,171,201,195,161,155,135,108,97,136,191,197,157,157,148,126,98,123,174,196,155,163,152,143,114,137,180,200,168,162,163,170,122,131,195,217,191,158,174,172,126,146,196,188,200,175,163,152,143,177,172,122,189,198,145,159,167,162,133,103,0,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
158,168,173,160,166,166,169,169,164,165,163,156,169,167,164,163,168,167,169,173,185,168,156,156,174,172,174,183,180,145,130,142,168,167,170,177,157,108,99,123,160,161,168,175,146,97,100,133,166,161,159,167,145,112,122,149,170,154,145,158,150,127,126,132,0,0
115,123,121,115,118,117,112,113,118,118,117,116,114,113,112,111,121,116,121,125,120,116,114,109,125,120,124,128,125,119,114,109,134,130,126,125,125,123,119,116,136,134,129,127,130,131,127,123,129,126,129,134,137,139,135,125,126,121,130,142,144,147,145,132,0,0
84,185,255,255,252,255,255,255,133,245,254,255,254,255,254,253,197,255,253,254,254,255,254,255,246,251,255,254,255,253,255,255,255,255,253,255,255,255,255,254,252,253,252,254,254,255,255,255,255,249,255,255,255,254,254,255,250,253,253,254,254,255,255,255,2,2
103,110,118,140,179,194,191,181,110,110,115,137,175,194,195,183,114,108,111,133,172,194,199,186,113,108,107,127,167,190,193,183,106,107,103,118,161,186,190,181,109,113,106,110,150,184,190,174,115,121,112,104,138,184,192,159,108,114,109,99,132,190,202,155,0,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
151,146,141,138,138,137,134,132,148,145,140,134,131,130,128,125,142,142,138,131,125,123,121,118,136,136,133,129,123,119,116,115,133,130,128,127,124,117,112,112,129,123,121,123,120,112,107,107,119,113,110,111,109,103,100,100,108,103,99,98,97,95,93,94,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,1,1
162,177,148,89,55,42,41,36,137,142,108,74,49,44,47,46,126,163,117,55,39,49,47,47,163,225,161,65,53,63,49,41,213,252,170,109,98,82,58,44,212,244,165,149,135,97,65,56,176,210,176,166,143,106,78,76,154,168,186,171,141,113,96,96,0,0
15,9,8,11,9,7,20,39,11,13,11,8,8,11,10,6,18,14,11,9,9,9,8,8,11,12,13,12,10,10,11,11,13,10,9,12,13,11,8,8,21,12,7,10,12,10,10,13,21,20,16,10,10,13,13,10,39,28,19,17,14,9,9,13,1,1
129,132,130,129,131,137,139,131,124,126,125,126,126,129,134,132,132,132,131,130,125,122,126,127,134,133,132,130,124,119,121,120,129,129,126,124,120,118,118,114,123,123,119,116,115,117,119,113,117,117,115,114,114,117,120,115,123,124,121,120,117,116,117,113,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
254,255,255,254,255,255,255,253,255,255,255,254,254,255,255,255,251,252,254,255,255,254,254,254,255,255,254,255,255,255,255,255,255,254,253,254,255,255,254,254,253,255,255,255,254,253,252,252,229,241,253,255,254,253,255,255,160,191,228,249,255,255,254,253,2,2
193,183,191,210,216,204,196,202,186,180,189,205,212,207,204,212,197,197,206,216,219,215,213,218,211,212,216,216,215,215,216,220,214,216,219,215,213,215,217,220,220,222,222,213,207,208,209,212,227,228,227,216,209,210,213,219,201,211,223,224,220,218,217,220,2,2
178,179,190,203,210,198,175,157,183,191,202,194,169,148,135,126,192,202,185,148,118,100,96,104,201,189,145,111,108,117,120,126,188,156,121,119,127,140,138,125,125,110,95,111,116,118,122,129,90,111,115,129,126,113,111,130,112,136,135,137,125,117,117,127,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
250,250,249,249,249,250,249,247,250,250,249,249,249,250,249,247,250,250,249,249,249,249,249,247,250,250,250,249,249,249,249,247,250,250,250,249,249,249,249,248,250,250,250,249,249,249,249,248,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,1,1
108,108,109,108,104,105,106,104,107,106,106,105,106,108,107,103,108,108,105,101,100,102,104,103,103,103,98,92,91,93,95,96,90,88,82,79,83,85,85,85,79,77,71,68,73,75,77,83,73,73,68,67,70,69,72,82,68,68,67,71,77,73,70,76,0,1
150,142,125,114,122,138,147,148,135,138,138,133,128,126,130,137,129,135,141,143,135,125,125,133,147,134,123,124,132,133,130,128,159,132,108,111,130,137,129,121,131,115,108,120,134,131,123,121,106,104,108,120,126,121,118,123,122,115,107,107,114,118,120,123,0,0
138,133,130,125,117,112,112,110,142,136,130,123,115,110,107,105,144,140,130,120,115,110,104,100,141,138,126,116,113,110,102,97,137,133,122,113,111,108,100,95,137,132,122,113,110,106,100,96,138,130,121,113,107,103,100,96,134,125,117,110,102,99,98,95,0,0
102,107,98,72,40,42,55,59,85,92,120,86,64,47,47,55,112,116,122,104,72,49,43,50,109,87,92,82,63,59,55,49,54,87,87,58,57,63,60,61,102,131,105,65,51,55,67,57,130,198,191,81,46,56,69,67,175,229,171,61,35,66,70,71,0,0
193,197,178,173,163,180,202,211,186,180,170,169,169,184,205,216,179,169,170,171,180,197,208,210,177,173,180,187,194,203,206,201,183,187,194,204,202,202,203,200,186,195,196,196,194,195,194,186,180,184,186,179,182,182,178,175,176,170,183,182,186,171,169,187,0,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
255,251,249,255,255,249,151,100,252,254,253,255,255,251,151,102,252,255,255,253,254,248,143,100,254,254,255,253,255,245,135,96,254,253,254,253,255,249,137,93,254,255,255,252,255,254,146,91,255,255,254,253,252,255,156,95,255,251,252,255,252,255,164,104,2,2
70,64,55,44,31,22,18,19,63,58,51,43,34,24,17,13,49,48,45,40,33,25,17,12,33,37,37,33,26,21,17,14,20,24,26,23,19,16,14,12,14,15,15,15,15,14,11,8,11,10,10,12,13,12,10,9,8,8,8,10,10,9,10,12,1,1
255,255,253,255,253,255,255,253,254,255,253,255,254,254,255,255,247,254,251,253,255,255,253,255,204,239,253,254,252,255,254,255,158,188,216,245,255,255,250,254,131,144,168,210,241,255,255,252,104,126,147,166,190,234,255,254,90,99,118,141,156,194,237,254,2,2
96,106,114,111,106,111,113,107,97,100,108,113,112,114,119,121,93,95,105,116,121,124,130,135,89,96,107,119,129,136,140,140,95,101,109,118,128,136,139,138,106,108,109,114,122,127,130,135,114,114,112,114,121,124,127,133,116,119,119,119,125,129,130,133,0,0
170,170,177,176,160,159,165,153,143,151,168,181,170,154,151,150,133,139,152,172,173,152,143,147,165,153,139,147,163,164,153,144,221,196,156,136,154,182,181,156,255,239,194,150,148,184,200,181,252,255,227,182,164,182,198,192,243,255,246,217,198,195,195,189,0,2
129,118,105,95,87,83,85,90,131,131,128,117,101,86,79,79,110,118,125,124,116,103,89,78,90,99,108,114,117,113,97,80,97,103,106,106,107,107,96,83,102,104,104,100,102,107,105,98,98,99,98,98,103,110,111,108,102,103,102,101,102,104,103,100,0,0
168,195,229,249,254,253,252,252,155,189,226,241,249,255,252,253,146,196,237,250,253,252,251,253,143,204,243,255,255,249,253,252,126,194,243,247,245,252,255,251,95,169,246,253,243,254,253,252,80,131,213,254,251,248,250,254,86,94,150,233,255,242,252,255,0,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
93,101,103,106,105,108,106,101,94,105,108,104,98,102,102,100,93,104,109,108,103,107,107,107,99,104,109,115,116,119,113,110,102,103,106,109,113,119,109,101,100,104,105,102,107,122,116,108,95,97,99,96,100,115,111,108,105,102,103,103,103,109,102,103,0,0
72,68,67,66,66,70,76,78,67,64,65,69,71,74,78,80,59,61,63,65,68,76,83,83,65,71,70,62,64,79,86,82,81,82,77,69,71,84,86,76,83,77,74,77,84,87,81,69,80,76,78,85,89,84,73,62,87,88,92,94,88,78,66,55,2,0
117,155,189,185,162,131,138,143,132,161,183,179,156,129,139,145,154,177,188,183,154,126,134,143,170,186,187,185,154,126,130,141,179,182,175,173,149,130,131,143,183,183,177,167,145,133,132,142,182,186,186,164,141,134,130,137,178,182,183,154,134,136,130,133,0,0
98,93,90,84,78,64,55,49,104,100,96,92,88,76,63,53,104,103,100,98,93,86,72,62,101,105,103,103,96,93,83,77,99,103,103,103,98,97,89,84,96,98,99,99,97,95,88,81,89,91,94,94,95,91,87,82,78,81,87,86,87,82,84,83,1,0
233,234,234,230,225,224,226,228,232,232,232,230,227,226,228,230,234,233,233,233,231,230,231,233,236,235,235,235,233,231,232,234,237,237,237,237,234,231,231,233,239,240,240,238,235,232,231,231,232,235,236,234,233,233,232,230,218,222,225,226,229,234,234,232,2,2
229,193,177,152,126,111,104,95,209,180,164,145,125,115,110,104,195,177,159,145,127,117,109,104,182,173,155,145,130,119,107,100,180,171,153,143,128,117,105,97,183,167,150,137,121,112,102,93,174,151,142,131,117,110,102,91,171,144,144,134,121,114,104,89,2,0
255,253,255,250,250,253,223,124,254,250,254,255,255,254,253,213,254,253,255,252,253,251,255,255,252,255,255,250,254,254,254,252,254,253,255,253,255,255,254,254,255,255,255,254,253,254,254,252,254,255,255,253,253,255,255,253,255,255,252,255,255,252,252,255,2,2
40,37,41,47,42,39,46,47,44,44,48,55,50,43,43,42,50,49,48,51,50,45,47,48,52,51,47,48,48,44,47,50,51,54,53,56,55,47,43,42,53,54,55,59,57,51,48,46,54,50,49,52,53,53,56,53,52,46,45,50,51,51,53,46,2,0
74,81,50,42,55,97,144,147,35,65,72,70,120,170,161,146,39,38,74,122,173,176,139,152,80,32,75,157,158,134,143,152,87,76,130,165,128,121,159,133,83,136,170,125,61,87,100,189,103,155,150,117,122,95,119,188,170,163,131,126,139,120,135,85,0,0
170,149,53,68,87,94,102,112,168,120,55,67,79,80,88,109,170,89,71,76,78,72,76,100,165,61,80,79,77,70,72,87,159,42,79,79,79,75,79,81,148,29,69,74,78,73,73,68,137,26,60,65,73,76,74,68,123,20,48,48,61,78,80,78,0,2
