0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
166,154,135,131,115,114,126,90,155,152,148,147,128,110,120,95,150,148,138,124,106,87,95,78,125,126,116,106,96,81,78,66,104,103,94,93,83,68,59,63,89,88,80,79,70,61,52,66,63,69,69,66,58,46,30,42,44,44,47,45,39,28,25,53,0,0
159,160,163,162,156,150,144,140,158,160,163,160,151,145,144,143,159,158,157,153,147,144,143,141,160,156,151,147,144,144,142,138,157,153,149,144,141,141,140,137,153,149,145,142,141,141,137,130,147,143,140,139,140,139,132,121,139,139,140,138,136,134,126,117,0,0
191,230,231,204,201,180,152,125,189,225,225,224,210,185,164,114,187,218,225,225,211,192,160,127,196,216,228,224,204,180,151,150,201,221,223,216,201,192,179,125,214,223,219,212,193,176,180,129,215,222,225,216,206,174,150,110,217,218,219,219,215,171,136,111,2,2
44,58,57,56,79,96,105,116,65,80,89,87,92,117,135,137,89,85,97,119,125,136,145,148,106,131,148,148,144,145,149,152,140,149,158,155,160,147,146,154,164,163,170,160,157,144,150,149,171,166,174,168,160,151,160,160,181,175,178,176,165,152,159,168,1,1
116,117,112,101,89,73,63,62,122,126,117,110,99,89,74,54,152,144,120,103,101,101,84,76,144,139,134,104,100,97,83,125,160,159,121,115,118,95,111,137,158,153,127,125,117,105,129,143,164,157,131,118,96,106,135,147,149,142,121,106,87,115,124,136,0,0
138,119,106,101,102,94,88,81,108,100,96,93,88,81,79,78,97,91,85,85,80,77,70,65,84,83,78,77,69,70,66,64,75,75,71,69,62,64,63,62,73,72,68,65,61,62,61,59,62,63,65,60,56,55,60,62,64,57,55,52,57,58,61,58,0,0
68,50,24,23,57,88,110,127,84,74,84,90,79,30,45,105,35,70,94,95,108,112,112,93,40,41,10,125,115,116,120,134,61,90,40,35,62,91,134,152,13,43,69,88,67,53,60,74,14,62,91,102,82,61,79,68,10,81,104,124,103,106,87,113,1,1
189,182,196,180,210,226,229,213,188,199,194,185,207,226,221,217,203,208,191,188,213,223,221,221,213,194,181,194,214,217,221,218,206,179,170,197,211,218,217,217,194,172,160,180,211,219,219,218,179,166,148,162,207,215,221,217,166,165,143,170,203,215,222,218,2,2
140,129,122,106,94,60,60,65,136,140,117,92,79,55,49,57,147,131,124,90,56,65,45,46,144,128,118,101,61,48,32,46,132,121,118,96,76,71,62,47,115,111,90,93,81,108,77,59,90,91,84,75,63,67,78,41,81,79,76,69,52,38,40,43,0,0
37,58,65,97,130,122,108,105,13,43,103,101,126,123,131,132,35,83,119,92,145,137,137,138,79,90,101,119,148,132,140,146,76,84,90,132,120,134,142,123,81,102,71,125,127,119,104,93,85,113,65,108,118,100,92,104,72,105,70,80,87,103,110,140,0,0
203,170,200,204,170,93,99,71,220,98,137,97,135,95,33,19,206,100,88,76,77,54,37,32,137,187,128,191,118,66,40,30,109,169,183,236,205,102,65,34,168,168,116,246,220,83,89,47,217,76,89,253,146,150,88,85,236,86,135,154,150,108,87,78,1,1
38,72,76,85,90,87,83,77,44,82,118,108,103,109,99,101,61,82,120,113,132,133,134,126,67,81,93,124,161,160,147,147,142,109,106,147,173,174,178,169,65,101,109,159,170,185,182,168,73,96,111,170,183,176,181,174,106,103,123,170,180,186,180,182,0,0
122,125,127,132,136,153,162,153,125,128,128,129,153,167,157,153,125,131,130,128,153,156,166,163,123,129,124,129,138,147,158,160,118,124,140,131,145,147,148,161,110,116,133,125,135,131,140,147,96,110,98,118,119,127,132,127,56,81,83,95,125,122,125,125,0,0
104,78,68,80,65,73,59,49,84,88,105,110,64,54,82,41,82,80,125,119,91,88,68,30,73,109,108,76,54,48,33,71,54,74,111,108,53,54,29,25,72,74,39,39,35,37,28,20,23,39,35,58,53,27,27,18,78,46,42,41,26,21,24,18,1,1
62,56,56,64,63,64,62,71,57,58,67,66,68,68,70,72,59,65,78,75,70,68,72,72,61,71,85,88,73,72,75,82,65,81,97,99,83,80,81,87,67,86,105,98,90,83,81,80,64,80,93,85,84,79,74,73,69,78,77,75,72,70,60,65,2,2
253,255,253,249,239,223,220,202,254,254,255,251,245,236,229,221,255,253,254,255,252,240,233,209,227,254,254,252,254,247,232,228,87,208,239,247,233,232,220,229,115,137,93,74,192,220,223,213,153,138,85,39,95,68,193,183,211,150,93,42,80,74,37,215,1,1
138,106,48,68,107,120,140,146,141,103,72,16,98,98,114,125,145,118,68,17,59,102,87,107,140,124,75,30,15,58,85,74,146,120,89,29,18,16,24,39,137,127,87,39,22,23,23,18,147,129,102,41,26,17,24,25,146,118,102,58,23,24,25,23,0,0
195,191,173,146,126,115,130,149,202,206,199,173,140,113,117,130,201,204,199,177,146,118,119,126,202,203,201,190,175,157,152,147,200,206,206,198,194,183,173,160,203,217,216,201,194,185,180,172,209,228,227,207,196,184,181,182,222,239,233,208,197,184,185,191,2,2
183,175,176,162,164,198,222,231,185,185,187,184,200,226,234,232,193,205,211,215,227,234,233,236,208,217,219,227,233,228,228,232,213,217,219,227,230,227,230,230,219,223,225,229,229,230,232,222,230,228,225,225,225,224,218,204,227,227,226,220,210,201,197,200,2,2
123,70,69,72,58,70,49,81,67,70,80,83,84,124,186,109,62,73,100,123,196,134,133,135,60,48,145,100,102,118,167,143,149,127,94,130,159,122,143,149,122,119,119,120,132,154,164,140,147,140,136,136,190,151,164,146,139,154,154,145,154,144,165,131,1,1
67,101,110,122,124,119,113,117,131,128,117,118,119,117,118,114,127,147,120,113,101,94,82,106,132,140,141,137,116,101,91,80,156,159,152,135,121,106,97,88,159,163,162,151,127,112,101,96,163,160,162,149,147,132,119,101,151,170,166,156,151,146,123,116,0,0
95,76,61,33,27,35,49,76,81,69,59,45,60,77,97,116,73,67,59,76,88,107,134,147,69,69,85,104,110,126,143,165,66,84,101,114,119,123,153,174,83,99,119,134,117,122,149,160,95,107,148,131,115,135,127,134,104,146,166,107,130,142,150,142,0,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2,2
102,63,66,63,65,67,61,70,126,74,69,67,65,69,65,67,132,76,65,66,63,64,61,62,125,74,60,67,66,65,59,56,106,60,45,64,67,61,68,87,84,43,28,47,56,80,113,126,90,99,60,43,79,117,127,129,92,109,102,100,107,130,147,148,0,0
47,62,68,61,63,66,62,61,35,51,66,63,58,60,60,59,38,38,52,60,57,59,60,58,39,26,27,37,47,57,56,51,41,34,23,13,17,27,33,39,43,35,21,12,14,12,11,24,39,33,20,10,11,20,44,79,42,33,17,11,34,70,98,118,0,0
153,115,140,217,220,219,213,246,163,159,175,194,228,245,235,245,152,139,240,226,233,239,248,244,195,166,245,249,250,243,255,251,157,145,192,196,249,255,254,255,125,137,251,168,235,253,254,254,120,127,154,195,239,236,241,247,115,95,105,220,250,202,175,181,1,1
67,90,46,57,63,50,56,64,112,80,66,63,50,56,43,58,67,96,60,79,52,160,51,35,78,102,45,72,53,58,49,30,174,90,143,122,71,58,56,57,83,107,81,81,112,99,60,45,99,199,107,60,66,49,55,94,106,88,55,57,69,67,81,62,1,1
255,246,225,238,243,145,177,183,249,249,245,232,216,252,172,187,253,250,248,244,229,219,220,239,243,248,226,249,234,214,172,196,134,213,173,176,171,131,219,134,243,234,223,188,139,126,103,97,247,248,211,225,209,136,138,129,246,231,225,225,198,171,133,134,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
196,196,190,192,195,195,196,193,185,186,189,195,189,185,195,200,177,169,175,189,187,183,192,196,161,153,149,155,165,178,189,190,156,158,146,129,133,153,168,176,172,178,171,153,142,136,140,155,183,187,191,186,173,155,143,148,182,189,196,188,181,179,164,150,2,2
249,246,248,249,246,246,224,155,247,249,249,249,248,248,238,194,246,251,248,247,250,247,245,224,247,250,247,247,251,246,245,232,249,247,247,249,251,248,248,236,249,247,248,248,248,247,251,243,249,247,248,247,248,245,249,247,247,248,248,248,253,247,247,249,2,2
196,200,200,188,183,144,176,109,195,208,180,180,173,158,150,120,233,173,173,181,143,151,154,116,143,154,131,157,141,166,127,147,133,115,135,112,95,113,142,245,125,126,118,116,97,103,218,182,113,126,115,97,111,255,175,121,108,101,145,104,253,170,132,94,1,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
141,114,107,107,106,149,153,140,134,114,100,122,123,139,159,120,141,107,114,122,123,152,149,119,113,109,111,140,141,147,135,97,123,126,121,144,145,127,104,86,102,109,110,116,123,101,83,78,86,89,93,86,87,81,72,66,82,79,82,84,72,72,69,59,0,0
124,108,129,122,152,120,100,98,89,102,128,125,113,127,115,91,73,125,116,127,131,121,106,86,123,132,112,113,129,103,118,91,135,124,126,114,128,95,110,79,112,116,94,113,104,59,90,77,79,87,72,113,66,47,72,34,84,107,91,60,30,77,43,13,1,1
180,198,215,132,105,120,120,49,247,144,156,109,80,106,60,37,161,133,125,121,68,74,53,33,132,123,86,70,35,43,57,43,110,103,79,72,58,47,35,29,113,81,61,79,23,28,15,15,49,21,57,18,12,23,23,21,17,12,12,15,10,9,12,17,1,1
97,98,110,98,108,110,107,127,77,96,98,108,112,106,123,127,81,85,76,89,96,109,120,121,53,60,57,76,67,94,81,96,50,58,60,55,62,62,71,88,55,69,65,69,72,77,78,94,56,70,77,75,79,89,97,112,99,111,115,110,114,124,142,146,1,1
170,164,162,117,74,79,134,142,150,166,153,124,90,103,136,131,150,161,145,131,99,97,136,139,140,158,140,121,90,81,112,123,147,167,130,109,84,75,84,119,141,136,105,92,77,65,97,163,121,108,98,81,69,60,113,171,91,84,73,66,62,62,107,151,0,0
54,46,32,14,7,10,8,8,71,125,73,16,14,10,4,4,113,69,72,35,21,18,17,11,150,96,63,55,24,27,23,31,130,121,104,53,24,37,30,28,143,104,118,58,25,53,58,37,133,130,122,126,26,42,70,49,88,124,127,130,76,68,63,71,1,1
33,32,19,8,11,12,14,16,48,35,32,27,20,30,36,34,47,50,39,37,29,56,42,42,65,62,54,43,50,51,46,55,74,64,63,49,39,42,66,71,75,71,64,52,22,48,77,74,75,63,56,41,26,39,60,65,67,59,54,39,27,47,60,71,0,0
174,206,227,244,248,248,245,243,166,174,178,196,217,234,244,249,143,153,162,169,178,192,217,234,126,128,134,141,159,174,188,187,108,114,125,127,136,148,165,173,100,103,112,114,116,119,131,146,98,98,101,106,111,114,114,123,88,95,98,99,102,109,110,122,2,2
247,252,246,246,250,246,246,249,248,244,249,250,247,250,250,246,228,255,252,249,254,247,247,250,108,196,234,240,252,253,251,249,76,46,81,145,194,227,239,247,97,89,96,77,51,67,108,145,143,119,114,109,83,77,75,48,176,164,152,133,115,100,85,79,2,2
97,79,72,58,57,54,78,84,91,77,68,59,50,49,60,77,77,65,58,54,49,44,41,67,71,57,56,48,46,35,43,89,61,43,44,42,40,35,69,141,79,51,38,41,34,33,66,123,76,54,35,30,24,35,72,94,66,64,54,31,31,62,125,131,0,0
31,55,54,54,62,64,63,72,40,53,66,48,40,36,30,94,62,86,71,81,26,30,38,63,8,7,18,15,17,26,40,64,6,5,3,4,20,28,37,75,2,1,5,10,22,35,50,75,15,12,4,7,19,30,44,70,25,22,14,8,11,35,51,78,1,1
92,78,64,54,54,49,50,39,73,76,71,48,45,72,72,84,88,73,62,67,87,100,120,123,70,71,92,102,97,131,139,107,52,59,80,107,115,110,108,124,42,63,102,100,104,102,109,122,60,87,98,101,107,117,136,135,85,107,142,119,114,121,139,137,0,0
45,86,121,141,130,129,123,125,30,30,34,54,84,129,144,137,47,33,26,30,22,16,49,101,60,45,31,23,27,30,48,70,68,50,41,26,20,38,71,77,70,58,53,37,27,37,64,71,91,78,61,45,36,31,50,79,97,88,72,55,42,37,47,64,0,0
167,162,151,148,139,131,127,111,173,172,164,150,136,131,129,112,171,164,160,147,137,129,128,118,166,151,150,143,141,131,128,121,160,146,144,136,136,129,125,114,150,139,137,133,129,121,121,114,137,133,131,131,124,116,119,113,124,131,128,124,115,113,114,100,0,0
130,129,130,127,123,123,123,120,129,129,128,123,120,120,118,113,129,129,126,122,120,121,118,112,131,129,125,121,121,121,118,114,132,128,122,120,120,115,111,113,131,126,120,119,118,111,107,112,129,125,119,117,118,111,106,111,128,125,118,116,117,111,104,107,0,0
118,103,104,92,76,77,74,75,109,103,93,82,72,68,65,68,123,107,95,83,73,62,69,63,156,117,89,80,64,51,58,60,97,92,84,78,52,43,35,49,104,78,74,63,50,35,24,29,146,91,82,73,63,37,28,32,141,116,93,78,64,63,35,22,0,0
6,8,10,10,11,6,3,3,31,47,22,23,17,15,7,7,37,18,32,30,31,29,24,17,46,46,42,61,45,59,45,30,71,70,59,70,59,50,39,26,65,86,70,80,79,71,59,31,76,87,83,83,93,66,28,24,78,76,83,86,82,38,31,19,1,1
86,87,83,85,78,42,8,4,83,79,99,87,66,32,5,7,84,88,95,72,66,24,4,7,99,84,90,116,54,16,6,8,78,87,81,82,27,26,15,11,73,88,83,61,29,7,13,11,84,78,53,41,20,4,11,16,75,62,48,21,6,6,2,12,1,1
8,24,18,12,13,16,26,22,10,11,45,12,13,13,16,26,9,10,11,10,9,4,14,10,11,13,15,14,10,9,5,14,61,52,51,68,30,9,9,2,84,91,100,102,106,84,13,7,126,122,126,127,145,79,39,11,126,121,166,152,132,108,93,29,1,1
153,162,168,168,169,172,166,156,151,159,165,166,167,168,162,153,154,159,164,166,166,163,156,148,156,160,165,166,164,160,153,147,156,159,164,165,162,158,153,150,160,162,163,163,161,157,155,153,164,164,162,160,160,160,159,158,164,162,158,156,159,164,165,164,2,2
155,169,178,190,188,188,191,192,129,147,165,181,185,185,189,190,109,126,148,166,176,177,183,184,95,105,125,142,160,167,176,178,93,93,104,119,144,159,169,171,97,89,91,105,131,151,160,162,99,88,86,100,124,148,154,158,113,100,94,106,126,149,153,157,2,2
247,246,251,248,246,249,248,248,222,223,226,223,219,220,220,222,97,109,100,95,88,83,86,73,118,109,105,105,111,111,94,81,101,100,94,100,110,111,104,94,84,82,93,94,103,112,109,123,99,98,103,131,156,163,175,193,158,175,179,184,198,211,219,219,2,2
54,53,49,50,48,45,45,44,46,38,38,43,41,38,38,40,36,44,43,28,26,28,26,32,107,55,41,42,34,25,18,14,82,48,46,43,35,32,26,13,62,57,57,49,52,43,28,20,94,76,71,60,52,42,41,28,113,83,67,61,58,42,41,32,0,0
164,204,233,246,248,246,248,249,205,234,247,246,246,248,250,247,240,249,249,247,248,247,248,249,247,246,244,247,250,247,246,250,245,246,247,247,248,250,248,247,248,247,250,249,248,248,247,249,247,244,249,250,247,246,246,251,241,244,251,248,245,250,249,247,2,2
228,206,167,136,122,108,85,70,240,219,177,129,134,104,87,62,235,236,150,194,110,97,106,68,230,194,144,136,89,78,78,100,215,187,137,125,132,107,145,156,231,171,122,123,95,86,124,91,194,181,165,111,95,74,88,143,165,159,136,124,158,89,131,87,1,1
201,190,188,165,154,148,134,128,191,190,194,161,151,140,127,109,191,186,177,159,143,133,115,100,182,172,154,151,132,121,104,99,156,152,144,136,122,107,99,90,140,137,130,126,113,103,92,83,134,125,114,116,104,99,84,80,124,113,110,102,98,88,79,74,0,0
58,85,128,242,184,200,212,222,64,81,114,208,146,158,196,255,47,83,124,116,230,224,160,215,53,77,132,100,208,227,233,177,57,87,109,124,75,243,240,255,63,69,84,113,82,53,210,234,54,56,105,119,94,59,35,243,43,65,101,98,103,60,47,46,1,1
59,43,39,28,15,11,10,39,60,48,47,29,15,11,10,30,55,43,43,25,13,9,12,25,55,39,35,23,13,9,11,19,68,49,31,18,8,10,11,16,58,48,29,18,9,14,12,9,31,33,28,24,20,17,12,6,28,29,24,19,18,11,16,20,1,1
25,12,17,18,36,49,33,42,23,12,19,26,38,36,43,52,14,14,27,32,38,46,78,92,35,23,22,29,47,80,101,108,65,45,26,32,64,99,112,117,74,68,47,40,70,95,127,139,79,79,63,47,67,91,125,141,85,79,73,63,69,91,110,137,0,0
127,120,114,99,93,89,87,82,124,117,111,98,90,87,83,79,115,111,107,99,89,87,81,77,110,106,101,95,85,85,78,76,109,103,96,88,79,80,74,73,104,98,92,86,79,78,71,67,97,90,87,82,79,74,66,59,95,85,81,72,71,65,59,52,0,0
75,104,108,107,122,116,120,126,79,102,114,123,125,122,118,125,79,93,96,126,86,109,116,123,162,104,95,102,102,100,117,112,133,88,88,88,114,108,111,118,56,65,78,81,108,97,118,109,44,62,65,85,91,78,120,112,47,55,52,76,83,90,111,113,1,1
97,89,56,45,46,45,44,51,88,83,68,41,38,45,62,98,85,76,79,53,45,69,118,146,66,63,79,51,63,98,124,145,83,72,77,95,110,102,113,135,85,80,107,136,146,134,113,108,85,89,99,129,154,143,122,114,86,73,97,130,151,147,129,118,0,0
181,231,239,255,244,249,245,252,239,248,237,235,245,252,244,243,246,240,246,250,251,245,212,159,252,253,254,255,238,167,70,118,254,247,203,181,207,184,192,193,215,223,227,201,197,207,206,185,200,214,203,207,210,190,188,200,199,222,208,213,206,204,193,180,1,1
137,105,92,118,83,44,87,187,102,101,51,59,106,123,125,165,128,126,111,91,54,25,116,190,150,132,122,113,102,60,158,165,159,133,116,123,121,119,112,127,134,129,132,137,154,142,110,100,135,151,145,119,117,109,101,97,172,192,162,131,95,91,109,108,0,0
162,159,162,160,158,162,160,147,167,158,162,161,165,158,148,135,161,166,158,163,154,152,136,127,163,162,164,154,147,133,105,96,166,158,144,141,125,87,83,84,128,144,127,111,87,75,79,60,128,109,114,83,67,66,59,53,120,120,118,98,60,59,60,52,0,0
89,90,75,72,60,57,39,36,82,68,66,66,60,44,42,44,73,68,62,55,49,49,48,45,63,62,51,50,53,64,59,54,55,48,49,56,66,76,74,60,61,49,57,77,73,84,80,62,77,62,62,84,78,83,77,71,85,84,73,62,75,80,75,65,0,0
46,104,113,85,90,67,75,61,30,89,105,90,74,76,66,89,31,81,100,85,73,65,61,55,43,94,95,81,66,51,37,50,48,98,88,81,55,48,32,32,93,107,123,77,41,51,33,28,92,103,85,64,48,47,28,41,109,127,82,67,44,30,36,65,1,1
176,170,160,151,135,123,116,107,133,128,124,120,112,104,99,86,111,102,97,91,89,88,90,76,88,75,69,61,62,62,72,62,73,62,60,53,52,47,55,48,65,60,58,53,50,44,48,44,53,56,52,47,47,48,53,51,45,52,46,40,42,48,51,49,2,2
85,61,42,42,60,75,84,93,88,76,58,49,57,76,92,111,85,91,68,59,85,111,111,125,85,81,76,92,107,117,114,125,72,83,86,101,118,129,124,136,78,75,88,110,117,128,132,136,65,81,95,103,118,137,144,148,67,76,89,97,114,132,140,143,0,0
233,227,223,210,201,200,194,191,227,222,219,208,200,200,197,197,222,218,214,204,196,198,202,206,213,210,207,201,197,200,207,211,201,202,203,203,202,205,211,212,199,202,203,203,204,208,215,214,194,201,202,203,204,210,217,214,181,193,200,205,207,212,218,212,2,2
71,47,13,19,35,35,61,81,67,16,22,22,27,76,146,251,10,21,38,95,255,248,247,244,74,233,252,246,240,233,219,217,251,234,229,224,208,186,181,149,228,215,223,133,152,145,210,47,136,145,167,135,137,151,58,204,148,131,135,135,115,60,174,227,1,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,2,2
68,71,80,103,103,92,95,87,76,76,96,122,138,126,102,97,76,79,96,127,142,117,110,113,79,93,131,133,130,121,115,115,77,96,135,133,129,122,116,116,81,79,83,102,127,119,112,114,76,74,84,88,106,113,106,124,76,72,72,85,96,103,112,122,0,0
204,210,193,206,176,106,139,145,71,119,144,76,123,130,113,130,133,109,77,94,152,117,105,49,115,125,119,97,91,125,45,45,126,97,146,121,133,32,21,56,132,146,126,80,45,42,43,59,117,128,62,49,49,51,52,61,65,61,51,57,77,76,74,98,1,1
126,145,157,167,179,180,166,171,111,132,151,155,167,162,161,160,96,128,134,133,138,132,134,145,80,99,111,116,113,93,98,102,106,132,134,131,136,124,121,131,131,130,135,144,155,150,139,140,127,135,139,143,111,98,97,162,132,105,130,84,134,122,147,161,1,1
97,118,170,117,112,99,64,13,132,119,164,132,110,115,71,21,140,122,178,116,118,104,89,19,131,155,153,120,130,93,112,14,171,167,153,115,116,96,83,21,173,185,138,106,118,91,65,22,216,174,136,149,117,88,47,15,238,211,176,131,109,70,74,12,1,1
103,100,104,106,108,109,119,126,98,101,105,102,103,107,119,122,97,103,106,103,102,104,118,121,97,100,104,109,108,104,118,125,94,95,101,110,111,106,118,126,94,95,103,107,110,110,118,122,98,98,108,108,112,119,124,128,101,98,112,112,119,129,134,141,2,2
152,161,170,169,175,177,190,178,167,163,169,171,172,187,207,199,158,164,162,165,175,189,195,195,173,169,161,165,173,188,197,188,179,174,161,164,172,175,189,186,185,181,166,177,198,190,184,182,175,174,177,184,188,191,186,183,181,180,173,174,197,221,196,187,2,2
119,110,115,97,92,116,93,75,85,97,100,102,98,104,88,86,92,98,103,89,95,72,67,64,100,117,88,104,79,102,76,114,117,126,93,91,115,107,119,138,114,122,88,85,88,90,88,73,110,98,162,83,85,93,74,94,103,104,81,58,90,87,76,73,1,1
152,164,161,150,122,101,93,90,171,170,159,142,124,108,89,79,167,164,154,132,123,113,89,77,165,167,156,131,126,115,95,81,165,168,150,127,124,115,101,84,165,166,146,125,120,112,101,84,132,137,129,119,111,105,88,73,124,127,128,120,106,92,59,37,0,0
169,163,167,139,123,81,50,26,165,166,156,132,103,72,42,29,163,168,143,125,89,68,37,30,170,171,138,116,82,58,32,28,172,163,135,102,74,44,34,33,171,152,129,92,68,39,37,31,172,148,125,89,56,38,32,21,165,143,119,86,41,37,33,26,0,0
69,70,66,69,69,69,67,71,61,66,69,69,67,70,72,73,64,80,89,77,67,69,73,71,89,114,115,82,64,61,64,61,106,130,118,75,62,59,60,60,79,98,88,62,63,65,61,62,51,62,61,61,67,67,61,62,60,61,65,76,74,68,62,65,2,2
103,92,82,68,90,156,155,164,93,86,78,65,42,86,135,132,93,84,68,59,44,33,59,105,90,73,67,49,39,33,27,50,84,70,52,37,32,23,18,37,69,61,55,58,66,66,60,61,62,67,81,80,90,86,82,85,77,95,111,119,150,142,122,93,0,0
16,20,27,19,45,43,71,82,21,17,27,42,54,30,49,76,32,47,71,74,75,47,36,39,20,54,62,33,66,75,50,46,18,49,60,44,55,64,49,40,40,69,77,75,46,42,43,32,10,59,75,83,85,70,46,34,7,34,65,66,76,58,37,30,1,1
222,113,79,102,85,107,154,71,128,89,117,174,111,166,241,133,99,139,145,152,146,145,160,136,152,183,191,202,219,248,166,168,170,180,238,218,198,197,251,145,176,248,218,206,184,175,207,142,247,234,216,188,174,204,194,171,239,247,205,214,164,193,169,135,1,1
85,98,110,87,95,167,132,131,97,106,126,77,53,80,147,148,99,95,95,81,65,38,50,158,113,117,109,78,61,41,46,46,135,117,107,87,56,48,55,40,118,99,98,91,77,52,46,38,125,89,73,79,80,56,43,33,131,99,71,82,81,45,48,56,0,0
179,191,173,147,76,18,33,42,169,177,166,153,162,116,30,37,172,155,159,166,165,153,83,35,185,170,158,177,175,171,140,58,168,161,171,192,182,166,154,94,165,158,171,182,180,163,150,120,167,160,166,167,163,154,142,119,159,151,152,148,147,142,122,108,0,0
