0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
141,178,109,107,88,71,73,73,122,133,194,135,88,92,84,79,120,141,157,124,96,135,144,105,114,126,199,126,121,110,148,100,95,99,125,143,175,117,99,65,107,98,101,142,113,97,81,52,95,110,72,118,82,90,65,53,139,101,75,54,76,90,86,82,2,2
11,12,13,15,15,14,14,15,12,11,12,13,13,12,12,13,12,11,10,11,11,11,11,12,11,10,8,9,10,10,11,12,10,8,7,8,8,9,10,11,10,9,8,8,9,9,9,10,11,10,10,10,10,9,9,10,9,9,10,10,9,8,8,9,1,1
94,98,87,86,89,94,98,101,97,103,101,94,88,87,95,93,101,97,111,98,93,97,92,89,121,116,111,105,102,101,103,94,111,112,116,114,112,112,100,103,119,125,115,118,114,107,107,112,105,105,115,115,114,116,110,117,93,95,116,116,114,117,116,119,2,2
76,86,84,88,85,80,80,89,84,87,89,90,87,96,82,89,84,86,85,94,91,93,92,96,82,85,93,97,97,93,91,96,84,81,87,92,89,97,101,86,93,81,86,93,88,97,95,102,85,90,89,90,104,76,110,246,83,95,92,97,88,98,231,255,1,1
251,250,249,251,253,255,255,255,254,253,252,253,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,1,1
129,108,96,77,74,77,89,82,103,81,81,78,72,76,70,78,76,76,66,66,70,72,63,78,66,68,67,67,68,67,68,68,73,64,62,57,62,61,56,78,68,55,58,66,57,59,56,67,61,64,56,57,59,59,59,64,60,58,66,54,64,62,56,58,0,0
255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,253,1,1
98,140,144,143,105,76,61,69,116,157,161,119,81,65,53,44,148,163,144,88,66,46,46,43,156,143,118,63,36,46,30,40,132,147,75,53,35,31,28,33,142,104,68,42,27,20,31,29,134,69,70,24,27,24,32,32,75,42,28,19,27,8,29,27,2,2
68,61,59,56,51,51,50,49,69,59,57,57,55,54,49,50,74,62,60,56,53,50,45,52,80,69,65,55,52,51,45,50,91,78,69,56,53,56,49,47,108,95,82,65,50,47,48,47,124,113,103,87,54,33,39,45,130,121,117,109,67,31,33,37,1,1
59,58,59,66,63,62,64,74,59,60,58,61,60,63,66,70,59,67,63,62,59,62,68,70,55,66,61,60,57,61,67,68,54,60,54,56,60,64,64,63,56,59,55,58,62,65,59,61,55,58,58,57,60,62,53,59,56,56,56,55,61,68,55,61,0,0
29,30,32,33,33,33,32,32,31,31,31,32,33,33,33,32,32,31,31,31,33,33,33,32,33,32,32,32,32,33,32,32,32,33,33,33,32,32,32,33,31,32,33,32,31,31,31,32,31,32,32,31,31,31,32,32,33,33,32,31,32,32,33,34,1,1
43,47,49,49,49,52,54,54,38,42,45,46,48,51,52,52,37,41,43,45,46,47,48,47,38,40,43,44,45,46,45,43,36,38,41,43,45,46,45,44,36,38,40,42,43,43,43,42,38,38,39,40,40,39,39,39,38,38,38,39,39,38,38,38,0,0
99,96,90,83,81,81,79,76,102,98,92,87,85,84,82,80,111,105,98,93,89,86,84,82,122,114,105,100,95,90,86,85,131,122,113,107,103,97,93,92,144,135,124,118,113,106,101,98,164,155,144,137,130,122,114,109,181,173,163,155,148,140,130,124,0,0
123,125,125,122,130,123,120,124,127,131,124,126,124,119,118,122,121,135,124,124,117,126,126,118,121,128,124,130,119,123,121,118,114,115,122,127,118,120,117,121,103,102,113,113,115,123,118,117,90,87,94,102,107,111,106,106,60,76,85,88,89,99,101,97,2,2
28,28,29,30,30,30,28,27,31,30,29,29,29,28,27,25,33,32,31,31,31,29,26,24,31,31,31,32,33,30,26,22,29,29,29,31,31,29,24,20,29,29,29,29,29,27,22,19,31,31,31,30,29,26,22,19,31,32,32,32,31,27,22,18,1,1
59,66,76,79,67,62,74,76,69,69,74,69,70,74,75,64,74,73,77,67,73,69,68,76,69,70,72,65,69,73,76,79,66,56,57,72,69,70,77,79,60,69,61,63,62,70,75,77,67,68,58,60,65,67,67,78,62,50,62,68,59,64,72,74,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
129,122,176,160,169,110,38,57,125,159,162,148,181,62,46,57,184,176,163,130,115,43,30,52,134,194,133,111,78,73,42,49,122,129,101,51,45,80,28,58,98,120,102,37,58,52,43,53,95,79,35,71,28,37,43,48,52,37,33,29,33,69,50,42,2,2
96,104,96,100,98,95,118,134,108,100,95,92,95,112,99,104,118,108,90,95,106,100,108,103,100,110,120,115,117,106,112,108,106,100,113,119,121,120,107,110,102,104,99,100,110,124,128,113,89,89,101,100,102,103,110,113,118,108,103,106,98,106,104,112,2,2
202,209,214,219,224,228,228,228,206,213,219,221,225,228,229,230,212,219,223,224,227,229,230,232,216,222,225,226,228,230,231,232,217,223,226,227,230,232,232,232,219,224,227,228,231,233,232,232,220,225,228,229,231,232,232,232,220,226,229,229,230,231,231,232,0,0
217,212,208,207,207,209,207,202,219,218,217,214,207,202,200,200,224,221,221,220,213,205,200,197,228,224,223,223,221,216,206,196,228,229,230,228,225,222,213,201,227,231,233,231,229,228,220,207,226,228,230,230,232,232,222,209,225,226,228,230,230,228,219,207,2,2
7,7,6,6,7,7,8,8,6,6,7,7,7,7,8,8,6,6,7,8,8,8,8,7,6,7,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,9,9,8,8,8,8,8,8,1,1
87,96,113,119,130,128,135,127,101,98,85,97,105,128,123,126,104,111,108,106,95,98,95,117,122,123,121,111,113,107,100,97,118,136,134,123,112,115,120,110,131,132,117,116,112,120,129,118,114,119,120,126,124,114,117,118,120,127,119,118,114,115,115,125,2,2
70,56,55,49,51,47,48,38,66,46,52,48,49,46,48,39,51,57,51,48,42,37,45,40,53,48,46,45,37,33,39,46,52,44,46,41,41,37,77,50,48,51,46,42,41,79,98,54,52,49,40,47,79,86,103,45,48,51,51,78,85,91,96,49,0,0
165,154,153,136,136,91,96,87,162,152,147,138,132,132,87,83,162,149,141,144,131,125,127,81,159,150,146,134,133,129,120,111,158,146,143,142,131,129,123,117,156,148,143,137,136,127,123,117,154,153,141,138,132,126,122,120,157,145,145,140,132,126,125,120,0,0
111,118,116,118,123,120,119,120,111,120,117,116,117,116,118,120,104,117,120,118,118,118,121,122,98,111,118,117,117,118,120,120,103,111,117,115,115,118,118,118,104,107,114,116,118,120,117,115,92,92,102,112,118,119,114,113,88,84,94,106,115,118,115,117,1,1
33,28,35,29,25,26,40,58,41,33,31,31,16,19,32,22,31,45,36,32,26,19,13,15,38,36,41,40,29,21,13,19,59,30,36,41,31,27,26,16,45,29,26,34,37,31,32,17,34,30,35,44,42,44,47,29,36,32,36,39,39,49,41,29,2,2
139,139,137,135,134,133,132,130,134,133,130,128,128,129,128,127,133,131,129,127,127,128,127,126,129,129,128,127,126,125,124,123,126,126,126,125,124,123,123,123,125,124,123,123,123,123,125,126,122,119,118,119,121,122,123,123,123,119,117,120,124,124,122,121,1,1
131,128,134,107,93,101,118,110,104,138,113,115,131,94,89,101,114,87,108,111,112,134,128,93,114,113,101,85,113,110,108,146,126,120,117,126,93,86,130,126,139,145,125,132,130,122,102,111,122,131,149,155,123,126,129,134,122,134,130,143,166,157,133,126,2,2
84,76,60,46,53,46,51,55,59,55,36,37,51,39,45,44,40,39,33,23,36,46,39,42,58,62,44,48,39,45,38,53,61,58,58,51,55,40,50,63,59,56,58,61,54,60,59,76,64,60,48,71,58,47,52,60,48,46,46,67,52,48,43,43,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
51,49,48,49,50,50,50,51,45,45,46,47,48,47,48,48,42,44,45,44,44,45,46,47,37,40,42,42,43,44,44,43,25,30,34,38,41,43,42,39,18,20,23,27,32,37,39,38,18,16,16,17,20,24,28,32,17,16,16,16,15,14,15,18,0,0
88,88,87,91,93,92,93,95,86,89,95,92,95,94,89,98,97,99,92,86,95,89,91,96,114,103,92,87,101,95,95,93,110,86,94,88,98,100,89,92,107,87,95,92,95,99,101,110,102,96,89,92,96,100,119,126,97,96,92,98,109,119,128,134,1,1
11,10,9,9,9,8,8,8,11,10,9,9,9,8,8,8,10,9,8,8,9,8,7,7,10,9,8,8,9,8,8,7,11,10,9,10,10,9,8,8,11,10,10,10,10,9,8,7,9,8,8,9,9,8,7,7,7,7,8,9,9,9,9,9,1,1
182,189,198,204,205,207,215,222,203,207,201,212,217,217,227,223,218,214,219,219,224,230,229,233,221,226,227,230,230,229,235,236,231,233,233,235,236,236,237,236,238,232,239,234,237,243,237,241,236,239,236,238,239,239,243,242,241,238,242,238,239,244,239,241,2,2
239,242,244,243,243,243,244,243,240,241,243,242,243,244,244,243,240,241,241,242,243,244,243,242,240,240,241,242,242,243,242,241,240,241,242,243,242,241,241,241,240,241,242,243,242,241,240,241,240,239,239,240,240,239,239,240,239,237,235,237,238,238,238,239,2,2
89,89,89,90,90,89,89,90,84,82,81,81,82,83,83,83,82,79,77,77,79,81,82,82,77,76,75,74,76,79,81,81,71,74,75,75,75,77,79,81,69,73,76,76,75,76,79,80,68,71,73,73,74,76,76,76,72,73,73,73,76,78,78,75,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
8,9,8,8,9,9,7,7,8,9,7,7,8,8,7,8,9,9,7,6,8,8,7,8,10,10,8,7,8,8,7,8,9,9,7,7,8,7,6,8,7,7,6,7,8,7,5,7,8,7,6,7,8,6,5,6,10,9,7,8,8,6,4,6,1,1
6,17,13,0,7,5,4,8,5,6,22,11,10,5,0,3,1,4,5,5,16,2,4,3,3,0,3,2,19,16,5,4,9,2,8,7,7,15,12,5,9,9,2,4,1,10,17,10,16,7,8,4,7,17,10,14,31,12,7,7,3,5,14,10,2,2
32,35,34,33,33,28,15,7,31,32,35,36,34,33,28,19,31,29,34,35,30,31,32,25,30,29,33,35,32,34,37,33,26,29,29,29,31,31,31,30,31,33,32,31,34,33,30,31,27,27,28,30,32,33,33,32,31,27,30,32,29,32,35,30,1,1
253,255,249,255,252,255,254,253,246,253,254,255,253,255,255,252,180,213,246,254,251,250,253,253,159,169,196,228,249,255,252,253,154,155,158,172,197,236,248,252,144,144,148,157,157,178,200,232,135,135,141,144,141,148,149,162,127,129,138,137,140,146,145,149,1,1
3,4,5,5,5,5,6,6,4,4,5,5,5,5,5,6,5,5,5,4,4,4,5,5,4,4,4,4,3,4,5,6,5,5,4,4,3,4,5,6,6,6,6,5,4,4,5,6,7,7,7,6,6,6,6,7,7,7,7,7,7,7,8,8,2,2
254,255,254,253,254,253,251,252,254,254,253,252,253,253,251,251,254,255,254,254,255,254,252,252,255,255,255,255,255,255,253,253,254,255,255,255,255,254,252,252,254,255,254,254,255,254,252,251,254,255,255,255,255,254,252,251,254,255,255,255,255,254,251,251,1,1
13,16,39,52,49,51,59,72,7,16,55,70,57,54,54,56,13,16,61,84,68,60,56,54,13,9,43,76,74,65,60,55,12,9,30,69,85,78,69,61,19,11,24,63,88,80,70,69,31,21,30,53,76,84,74,76,29,26,36,33,55,87,78,67,1,1
134,122,97,83,71,73,80,85,104,103,96,88,74,73,78,82,83,87,93,91,77,76,78,81,82,82,91,93,84,80,77,79,83,80,88,95,91,81,75,75,80,81,85,92,91,77,76,78,76,83,83,87,89,75,80,83,71,84,81,85,90,75,81,81,0,0
90,84,86,88,96,98,107,119,89,87,85,89,92,85,96,105,90,93,94,94,92,83,88,94,87,93,99,94,94,90,89,89,90,95,94,95,98,93,95,90,101,103,90,95,100,89,96,88,104,102,92,89,94,90,92,85,101,98,101,85,92,103,94,90,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,252,252,254,255,253,252,250,236,245,244,247,252,255,252,255,163,166,172,211,236,236,228,250,156,155,150,160,162,160,172,209,146,145,144,147,149,147,146,153,146,139,139,141,139,135,138,142,134,136,139,140,137,139,139,138,130,133,129,134,133,140,137,139,1,1
125,120,132,130,117,116,129,126,115,120,131,132,136,141,128,128,110,123,113,127,132,123,125,126,127,112,129,120,113,135,128,125,137,127,118,117,129,124,117,131,116,141,139,119,116,121,132,124,89,105,122,142,140,117,114,121,118,99,84,102,116,124,129,128,2,2
206,197,183,173,165,157,147,135,210,203,190,181,171,161,151,137,215,209,198,189,179,168,157,144,221,216,205,195,185,175,165,153,226,222,212,203,193,182,173,161,229,226,219,212,202,191,180,167,231,229,224,220,212,202,191,178,233,232,228,225,220,211,202,190,0,0
26,40,42,47,35,29,28,34,37,47,43,41,42,40,44,39,44,53,53,65,52,57,63,54,76,76,60,76,73,68,52,52,76,58,54,70,76,66,55,52,69,68,62,70,77,70,69,80,58,57,49,61,56,61,79,75,47,53,57,68,67,55,78,57,0,0
173,172,173,175,178,174,181,180,174,168,170,170,176,178,180,178,177,172,177,173,174,176,173,171,175,174,176,172,172,177,180,180,174,177,175,175,175,178,180,175,164,171,170,175,172,175,179,175,174,175,171,169,162,166,171,174,174,171,172,172,168,174,170,171,2,2
78,75,75,77,77,72,71,74,79,75,74,74,74,72,73,76,79,78,78,78,78,77,77,78,78,78,79,79,79,78,78,77,81,81,79,78,77,78,79,80,82,82,81,80,80,80,80,80,78,78,79,80,79,78,77,77,80,79,78,78,78,78,79,80,1,1
92,91,93,94,91,90,92,94,89,89,91,93,93,94,97,99,90,89,90,91,92,96,98,98,92,90,90,90,91,94,96,94,91,90,89,89,90,94,96,93,90,89,89,89,89,91,93,92,91,89,90,90,88,88,90,91,91,90,91,92,89,87,90,93,1,1
59,57,58,59,59,57,58,62,60,61,61,59,54,54,62,71,57,58,59,59,62,68,78,85,65,65,65,68,75,81,84,83,74,77,78,79,81,83,83,81,80,83,84,85,87,89,91,91,89,88,88,91,95,99,100,100,91,91,93,97,102,105,105,105,0,0
55,54,54,52,51,49,48,62,52,51,57,48,54,50,62,73,55,56,57,57,59,59,69,77,64,66,64,69,65,66,74,78,72,75,76,68,71,69,82,78,73,78,77,68,73,77,77,65,76,79,76,75,77,79,66,59,82,79,85,81,84,70,63,70,0,0
101,96,104,111,106,90,99,98,91,98,102,94,101,108,95,101,101,87,100,96,101,93,91,107,97,102,104,90,99,86,94,102,99,97,90,100,102,90,96,101,97,89,93,100,97,100,106,93,97,98,98,92,98,100,100,95,107,102,92,99,91,96,98,95,2,1
62,63,63,62,62,62,61,60,63,63,63,62,62,63,62,60,63,63,62,62,62,63,62,60,63,63,63,62,62,62,62,61,62,63,63,63,62,61,61,62,62,62,63,63,62,60,61,63,62,62,62,62,62,61,61,62,63,61,61,62,62,62,61,62,1,1
255,246,253,254,252,255,255,255,253,246,252,253,252,255,255,255,253,247,253,254,253,255,255,255,254,250,254,255,254,255,255,255,255,253,254,254,254,255,255,255,254,254,254,253,254,255,255,255,253,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
160,161,161,159,164,168,160,170,155,156,158,155,160,163,157,161,162,160,160,156,158,165,162,162,157,159,162,160,150,155,157,164,156,156,156,164,153,157,153,156,161,157,153,163,158,161,155,154,154,156,158,160,153,151,154,159,157,158,162,160,161,156,159,158,2,2
232,232,232,231,231,230,230,229,232,231,231,231,231,230,229,229,231,231,231,231,230,230,229,229,231,231,230,230,230,230,229,229,231,231,230,230,230,230,230,230,231,231,230,230,230,230,230,230,231,231,230,230,230,230,230,230,231,231,230,230,229,229,229,229,0,0
71,73,70,70,77,77,81,75,69,72,75,74,73,75,79,76,70,72,76,76,71,75,76,75,67,70,74,75,72,75,72,82,60,68,71,73,74,71,71,95,60,66,65,68,73,70,74,100,62,63,61,63,69,69,83,103,59,59,60,61,64,68,94,110,0,0
88,95,85,92,100,89,96,97,87,79,81,87,93,90,95,95,105,99,84,83,91,87,96,96,104,113,86,96,87,91,82,80,107,99,103,113,106,101,92,88,95,99,110,98,109,107,113,96,96,100,91,107,110,108,108,108,105,99,104,101,105,118,121,111,2,2
80,85,83,81,82,81,80,84,82,81,82,83,80,79,81,83,83,78,81,84,79,77,82,83,80,78,81,83,79,78,81,81,78,82,82,81,81,80,79,80,79,85,83,79,82,81,78,78,83,84,82,80,80,81,80,79,86,80,80,81,78,80,83,81,1,1
255,242,227,234,245,249,237,228,251,245,241,242,246,244,243,244,250,244,244,242,246,241,243,245,232,235,243,245,245,240,241,242,233,234,238,248,252,254,244,232,242,245,249,254,249,253,249,244,248,245,248,253,252,255,255,252,242,241,252,255,255,250,252,250,2,2
78,79,80,78,78,79,77,79,79,80,81,79,80,81,78,80,80,80,82,80,81,82,79,80,80,80,81,79,81,82,79,80,81,80,80,78,80,82,79,81,81,81,80,78,80,82,80,82,80,80,81,78,80,81,80,82,79,80,81,79,79,81,79,82,1,1
87,85,61,47,49,70,87,113,76,112,51,50,66,57,66,78,99,66,34,48,55,45,80,114,88,69,46,38,54,58,72,112,71,43,55,86,47,67,65,87,77,50,103,44,58,55,67,106,74,65,58,52,37,45,66,50,59,56,55,54,60,49,64,126,2,0
108,109,106,109,108,111,107,104,109,109,108,112,109,108,103,103,109,107,104,104,102,103,102,103,105,106,103,99,98,103,102,98,105,103,99,95,96,98,97,95,101,95,98,102,104,96,93,94,94,93,106,118,117,98,90,92,96,97,108,113,108,90,87,93,1,1
74,65,53,79,71,83,128,156,89,70,85,80,89,68,87,199,169,97,89,70,73,60,94,235,180,155,81,84,64,56,165,217,180,148,86,61,58,88,188,216,181,141,99,57,65,54,228,234,162,143,108,101,56,103,239,224,154,125,101,96,47,177,221,221,2,2
76,78,76,72,71,75,75,73,74,76,76,74,73,75,75,74,75,77,79,79,78,77,77,77,74,75,76,77,77,75,75,76,76,74,73,74,75,74,74,74,80,77,75,74,75,75,75,76,78,77,74,72,72,73,73,73,77,76,75,72,71,72,73,73,1,1
47,40,38,35,35,39,36,33,38,45,40,39,40,35,34,36,42,37,36,36,35,36,33,28,40,36,37,39,31,29,31,25,32,38,31,32,34,28,33,35,37,32,34,31,36,40,31,37,51,36,38,30,34,43,35,41,138,113,53,33,41,38,43,42,0,0
86,89,90,89,86,86,87,88,87,88,88,87,87,87,87,86,88,87,86,86,87,89,88,86,87,86,85,85,87,88,87,87,85,85,86,85,85,85,86,87,85,85,87,87,86,85,86,88,87,87,87,88,89,88,87,88,89,87,86,88,90,90,88,87,1,1
224,225,226,226,226,225,226,227,225,225,226,226,226,225,226,227,226,226,226,226,226,226,226,227,227,226,225,226,226,226,226,227,226,226,226,226,226,226,226,227,226,226,226,227,227,227,227,228,225,226,227,229,228,228,228,229,225,226,228,229,229,228,228,229,0,0
133,132,133,135,135,133,133,134,132,132,134,135,134,133,133,133,133,134,136,136,135,134,134,134,133,135,136,135,134,134,135,135,132,134,134,134,132,132,133,135,132,131,132,133,132,131,132,134,130,129,130,133,133,130,131,134,128,126,128,132,132,129,129,132,1,1
108,17,7,64,140,63,61,64,78,5,4,34,93,56,50,5,39,7,11,51,39,98,15,11,3,4,17,17,34,203,17,19,14,4,19,20,68,137,41,16,112,45,24,73,17,13,13,15,21,91,5,6,4,0,16,6,19,6,7,6,5,7,4,3,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
73,76,82,85,88,95,108,125,72,73,75,80,78,86,91,98,74,72,72,80,75,85,87,84,76,69,69,76,73,82,88,83,70,64,66,71,73,77,91,88,69,69,71,69,73,72,86,85,75,84,78,68,69,65,72,71,76,91,80,67,67,66,70,70,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
103,97,100,100,101,104,102,99,100,97,101,101,105,110,108,107,95,97,88,103,105,94,100,100,111,111,109,99,97,105,99,103,95,107,113,107,102,106,99,101,97,97,78,99,107,104,112,107,91,93,90,100,96,101,106,112,108,99,90,103,97,95,98,104,2,2
255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
66,64,65,63,60,62,63,59,63,63,64,63,61,64,66,63,63,63,64,63,62,64,65,64,62,63,64,63,63,63,63,62,60,62,62,63,63,63,62,62,60,62,61,61,63,61,59,59,62,62,60,60,62,61,58,59,62,62,59,60,64,64,61,63,1,1
64,76,79,78,79,74,69,68,66,77,81,80,81,78,73,71,66,75,80,80,81,80,77,75,66,72,79,79,78,80,80,79,68,71,80,80,77,80,81,82,73,70,80,82,78,81,81,82,75,67,78,83,79,81,80,80,75,64,76,83,80,82,80,79,1,1
89,79,78,72,43,17,24,25,88,80,80,74,75,30,21,23,90,78,79,76,70,49,26,23,94,89,82,77,70,72,27,29,104,89,79,71,71,70,39,26,100,88,80,74,67,66,66,27,74,83,75,68,67,67,66,28,78,68,71,63,64,66,68,32,0,0
161,160,162,163,164,158,164,162,163,169,165,161,163,164,162,163,156,159,160,158,157,163,163,161,134,148,156,160,166,159,159,164,132,132,126,142,156,160,161,156,124,131,121,131,133,147,157,167,117,122,117,117,129,136,134,150,140,100,119,119,117,125,136,127,0,2
49,52,33,13,20,47,52,53,55,56,44,24,37,54,57,52,57,61,54,34,38,48,56,59,63,63,60,58,46,35,27,39,74,72,65,60,52,47,34,32,73,77,76,59,58,59,54,43,69,74,88,87,82,65,52,46,72,81,90,94,92,93,78,68,1,0
120,112,163,129,110,133,138,147,128,123,114,124,156,123,107,131,116,126,127,130,127,117,151,118,103,97,123,141,136,136,119,117,92,104,113,99,118,140,134,132,88,107,86,106,119,85,111,127,125,97,79,100,84,109,116,92,118,123,129,90,85,91,80,121,2,2
113,108,111,92,115,114,126,141,92,130,121,96,93,101,140,129,136,112,104,107,101,115,108,118,120,99,94,106,98,92,78,105,126,117,108,139,126,126,156,98,119,119,119,81,125,112,103,100,157,101,171,146,102,154,155,117,79,143,211,179,156,145,172,115,2,2
167,137,111,112,119,125,119,139,156,121,115,106,115,114,144,159,141,133,118,113,148,138,155,198,144,126,131,124,135,151,211,208,155,152,146,118,144,193,190,199,130,131,126,153,214,207,203,199,147,120,169,211,210,212,204,207,129,181,190,190,195,203,206,211,2,2
16,12,10,12,14,11,9,8,31,22,13,11,12,11,8,7,24,18,12,12,13,10,6,4,4,6,10,14,13,9,5,4,2,5,10,13,11,7,6,6,7,8,10,11,10,7,5,4,6,7,9,11,11,8,5,2,3,6,9,10,9,7,5,4,1,1
50,53,54,52,52,52,51,49,51,53,53,52,52,52,52,50,50,51,52,51,51,51,51,51,47,49,50,50,49,50,50,49,45,46,48,48,48,48,48,48,42,44,45,46,47,46,46,45,40,41,42,43,43,43,43,43,38,38,39,40,40,40,40,41,0,0
97,95,92,94,95,92,92,89,96,95,92,94,94,92,94,94,90,93,94,97,97,93,94,93,89,92,95,99,98,94,93,92,96,96,93,95,95,93,96,96,98,96,92,93,94,93,96,97,94,95,93,95,95,93,94,94,94,96,95,97,96,92,93,93,1,1
232,210,219,218,216,228,223,233,225,219,213,224,222,237,224,227,228,210,215,196,217,227,241,235,222,255,207,209,217,239,229,250,211,215,207,201,211,228,229,222,221,207,193,210,225,245,248,220,220,196,202,205,237,241,234,216,176,163,188,195,210,205,213,207,2,2
13,4,21,1,20,2,13,13,9,20,8,5,6,14,17,3,11,3,8,15,5,18,5,11,10,15,7,18,25,22,10,6,16,7,6,29,77,22,21,30,0,11,21,15,8,21,10,28,7,2,13,20,11,30,20,20,10,8,20,12,15,10,21,34,2,2
35,19,9,11,12,9,9,10,17,11,10,12,12,11,12,13,7,9,11,12,11,11,12,10,11,11,11,11,10,11,11,7,11,10,10,10,10,11,11,9,8,8,9,10,9,9,10,11,8,9,11,10,8,8,10,9,11,11,11,9,8,11,12,8,1,1
118,123,127,125,119,115,111,101,114,116,118,123,123,123,122,117,117,118,117,119,120,120,121,119,116,120,118,117,115,116,119,120,115,116,116,118,117,117,121,122,119,113,113,119,119,118,120,117,117,112,112,117,116,121,124,113,114,115,119,116,112,123,129,110,1,2
122,114,126,117,124,131,122,124,121,123,118,128,122,123,120,124,121,118,122,114,119,127,124,121,114,120,121,126,122,122,125,127,122,118,119,116,121,121,121,119,119,115,131,106,113,114,117,117,117,119,115,122,124,118,119,113,117,120,120,113,118,117,123,117,2,1
