0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55,46,67,38,30,19,94,24,56,56,48,46,35,19,49,40,45,59,43,45,24,28,31,46,52,54,52,46,23,28,28,46,57,56,55,40,25,27,22,42,54,61,53,37,22,30,22,34,52,54,46,37,27,22,21,29,31,38,34,19,32,13,22,27,0,0
127,124,113,91,71,108,111,99,104,112,94,76,117,122,107,95,107,74,64,94,111,109,106,103,76,70,96,110,92,93,95,147,68,95,79,92,107,117,189,182,81,62,70,85,121,180,182,101,79,64,84,97,101,98,70,66,72,55,97,86,102,80,62,59,0,0
255,251,255,253,237,224,220,216,255,254,255,245,227,222,220,212,254,252,248,232,216,217,217,206,255,244,235,223,212,213,213,202,255,235,223,220,214,210,206,198,247,225,215,218,212,204,198,191,228,216,212,212,205,199,194,186,213,210,212,207,197,196,194,184,2,2
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
211,204,220,222,231,244,255,253,218,224,230,247,253,251,205,89,233,251,253,255,195,75,25,40,254,253,181,55,26,41,44,101,128,46,22,38,55,108,187,209,40,37,61,128,198,203,184,155,69,152,200,199,180,155,160,167,199,197,171,149,156,165,164,165,1,2
101,90,84,87,86,81,79,79,90,86,82,89,83,83,79,81,77,89,91,93,82,92,87,84,76,94,100,98,85,93,90,84,83,87,91,90,85,83,81,77,90,83,84,79,87,85,86,77,96,91,89,79,91,95,98,83,96,91,90,80,89,89,92,80,2,2
26,35,39,37,39,39,36,40,28,29,27,23,25,28,27,30,30,26,25,21,20,22,21,21,30,23,24,22,17,17,17,16,41,28,25,22,17,19,21,20,48,28,19,17,16,19,19,17,58,35,22,19,20,22,21,20,63,40,24,18,18,19,20,23,1,0
165,177,194,180,199,192,155,171,165,185,196,176,191,191,161,158,181,212,221,210,215,209,178,158,174,207,209,220,230,234,206,172,155,206,214,230,227,231,213,184,141,194,208,232,229,222,205,187,138,182,195,212,214,200,196,198,134,166,172,179,200,196,197,198,2,2
86,71,46,45,58,50,63,68,87,103,103,37,43,54,64,62,81,53,53,41,35,40,57,48,67,70,50,47,36,36,41,40,70,56,54,44,35,31,30,29,76,55,54,38,38,34,27,29,71,57,44,33,37,39,32,25,66,53,55,42,34,33,34,29,0,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
185,186,175,179,182,178,188,186,181,183,177,183,187,182,189,187,184,184,179,181,186,181,190,189,190,187,181,179,185,180,187,188,190,187,185,184,188,184,184,183,187,185,186,187,188,187,182,184,186,186,186,188,185,188,182,188,186,188,189,192,185,188,180,189,0,0
55,57,44,33,33,34,22,32,50,51,43,36,35,26,24,40,41,44,38,33,33,17,29,43,26,33,29,21,26,13,34,44,13,21,20,12,18,10,35,49,14,18,19,14,16,9,28,56,23,21,22,20,19,13,20,56,27,23,23,21,21,20,17,54,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
169,173,167,165,166,173,193,207,178,173,172,174,174,174,184,200,186,171,176,175,175,177,175,194,184,167,178,171,173,184,174,188,174,167,175,177,181,186,180,180,170,171,170,184,187,184,188,179,172,170,172,182,185,186,190,185,174,165,181,179,182,195,188,189,2,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
141,137,133,134,124,136,161,203,145,141,135,128,131,133,128,124,146,135,134,135,128,137,219,128,150,148,140,134,126,127,119,123,153,152,136,135,130,125,119,125,147,149,138,131,131,140,165,115,142,149,125,131,129,145,118,119,128,122,125,120,125,126,118,113,1,1
179,196,211,217,214,231,230,243,188,199,213,214,234,238,229,226,209,219,216,206,243,236,219,215,184,200,225,232,237,229,226,211,190,225,214,211,244,232,221,237,209,203,196,205,228,226,233,214,186,210,203,205,236,219,228,238,194,200,211,213,184,174,222,227,2,2
102,105,111,90,98,93,112,96,110,94,104,99,106,99,100,88,88,108,139,118,104,102,99,106,91,97,104,93,113,117,86,78,91,93,103,113,116,91,80,105,88,82,87,106,104,90,95,99,93,100,100,110,96,104,116,98,105,104,90,107,93,96,97,82,2,2
60,55,60,57,52,50,43,40,60,54,57,59,54,49,42,37,60,56,57,61,58,54,45,29,49,54,56,58,57,55,47,24,33,45,50,52,52,52,45,26,24,30,31,35,41,40,31,20,25,28,25,25,35,36,26,24,14,24,23,14,22,26,21,28,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
124,136,158,191,218,217,208,210,115,131,154,182,209,220,217,212,117,130,149,169,195,218,219,202,114,123,140,157,181,211,218,200,111,116,130,148,171,201,215,207,120,117,123,141,169,198,214,214,139,134,130,141,168,195,212,220,159,160,151,148,163,183,201,218,2,2
209,213,216,219,224,228,230,233,210,215,219,222,226,231,234,237,210,217,221,223,227,231,235,238,212,219,223,224,227,232,237,241,216,222,226,228,231,236,241,245,219,224,229,232,237,241,245,250,222,226,231,237,243,245,248,253,227,230,235,243,249,250,251,255,1,1
255,255,255,255,255,254,253,252,254,254,254,255,255,255,254,254,254,255,255,255,255,254,254,254,255,255,255,255,254,253,253,253,255,255,255,255,254,253,252,252,254,254,255,255,255,254,253,253,252,252,253,253,253,252,251,250,250,250,250,250,249,248,245,244,0,2
210,231,231,231,238,237,245,239,176,213,226,225,239,239,240,242,153,190,222,217,236,234,235,240,146,168,217,213,234,231,241,246,134,152,203,211,228,223,228,241,121,148,187,211,223,220,211,231,111,137,164,194,212,219,216,230,98,111,133,159,185,202,215,215,2,2
255,255,255,255,255,255,255,255,253,253,254,254,254,254,254,254,253,253,253,253,253,254,254,254,253,253,253,254,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
232,231,228,230,226,223,219,220,239,236,231,232,228,226,224,225,244,241,235,235,232,231,229,230,246,244,240,241,238,238,235,235,250,249,245,246,243,244,241,240,254,252,248,248,246,247,245,245,254,254,251,251,249,250,248,247,253,254,254,255,253,254,250,249,1,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
4,9,9,9,15,13,16,13,16,8,10,10,9,10,14,11,24,9,0,13,8,9,11,8,77,70,3,0,12,14,5,14,16,50,91,93,76,26,26,16,17,13,44,146,165,77,52,25,29,16,116,183,106,106,0,10,34,34,24,29,46,116,0,6,0,0
230,223,206,182,168,167,160,144,252,245,235,222,206,190,170,155,254,251,248,246,242,229,214,206,242,246,245,244,246,242,232,226,246,248,243,237,238,239,234,230,249,247,241,236,236,237,236,236,243,241,241,239,235,231,226,221,244,243,243,238,233,232,229,221,2,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
253,255,253,196,61,228,251,255,254,254,255,255,130,114,255,253,254,255,252,253,232,62,199,255,253,253,255,254,254,149,86,254,255,249,253,255,255,233,77,185,252,255,255,253,250,255,154,83,254,255,253,255,255,254,236,49,255,253,253,255,252,255,254,138,1,1
144,141,141,140,141,143,141,142,141,141,144,142,140,141,141,144,143,141,143,142,143,144,142,143,146,142,143,143,144,146,143,144,146,144,146,145,143,143,143,148,149,146,146,146,145,145,144,148,152,147,146,147,148,148,146,147,150,147,149,149,147,145,144,149,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
130,127,128,131,135,135,134,129,128,127,127,126,124,126,125,130,121,123,124,120,117,116,114,122,125,126,121,114,116,109,110,113,118,127,118,120,119,114,113,111,116,129,116,122,111,115,111,110,129,131,116,110,97,111,110,113,124,119,119,105,105,119,117,116,0,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
169,167,171,191,184,175,196,192,172,183,170,178,204,192,181,201,192,185,175,175,194,195,184,199,196,184,179,177,171,182,191,190,176,197,180,173,173,175,184,188,169,203,182,176,178,174,179,185,180,194,187,186,175,175,178,181,183,186,189,190,178,177,171,181,2,2
55,67,69,52,53,54,57,52,58,57,61,56,59,49,52,56,61,57,60,53,59,49,55,54,60,60,65,50,56,52,58,48,58,56,65,55,59,54,60,48,62,55,63,56,58,56,66,57,71,60,63,57,56,57,68,61,78,61,63,65,60,55,62,57,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
103,46,65,56,67,88,56,64,46,54,56,61,72,52,59,77,45,57,49,49,67,45,72,65,58,50,48,47,81,54,58,53,46,49,54,57,84,69,53,44,60,57,60,78,84,72,41,46,63,78,73,80,81,69,37,46,68,69,61,76,72,53,58,46,0,0
177,175,175,175,172,191,179,188,168,184,174,188,182,180,188,182,175,165,180,181,179,189,177,188,182,171,171,180,180,177,181,181,174,173,180,183,180,178,183,182,162,170,183,181,179,183,186,185,163,168,177,175,174,180,177,181,161,164,168,175,174,171,172,181,0,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
149,148,148,148,148,147,147,148,147,147,147,148,149,148,149,149,146,146,147,148,149,149,149,150,146,146,147,148,149,148,148,148,147,147,147,149,149,148,147,148,147,147,148,148,149,148,148,148,148,148,148,149,149,148,148,148,150,149,149,149,149,148,148,148,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
112,138,120,104,134,136,122,134,115,128,120,110,98,139,135,149,114,150,164,100,85,96,164,171,105,120,104,105,79,71,107,112,120,122,102,89,84,67,63,76,115,100,110,87,84,66,68,77,102,96,95,77,70,61,64,76,102,94,90,74,62,62,62,72,0,0
182,156,105,97,107,109,90,76,166,169,148,107,108,95,101,69,175,179,177,164,143,103,106,115,186,189,182,191,154,116,85,123,174,177,175,183,177,162,109,94,196,187,174,167,173,180,155,104,169,179,191,184,173,174,166,119,173,170,185,181,175,177,184,170,2,2
71,67,71,61,67,59,64,61,67,65,66,62,66,63,65,63,72,69,64,69,71,71,61,55,85,76,64,67,66,68,60,56,71,67,62,64,63,65,65,68,63,62,63,68,68,66,65,66,79,72,66,68,67,65,62,63,75,70,65,70,69,69,67,70,2,2
199,204,207,207,207,210,217,221,201,203,208,209,207,210,216,222,204,201,209,210,207,210,215,222,206,201,208,210,209,214,216,220,206,203,208,209,212,219,219,218,204,206,206,210,216,220,220,217,202,209,207,213,219,217,219,220,202,213,209,217,223,216,220,224,0,0
163,195,134,89,109,124,93,170,102,81,68,87,88,71,92,161,97,75,78,73,77,82,156,110,117,74,79,70,76,108,145,122,110,77,66,89,87,107,99,68,59,73,73,78,87,101,63,75,65,65,63,75,90,117,66,66,64,78,81,74,80,93,100,66,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
122,120,125,120,108,117,125,113,132,125,122,119,113,114,118,116,139,129,118,116,118,114,112,115,138,135,125,120,120,116,111,111,137,137,135,130,123,117,112,109,138,131,131,133,129,122,115,109,143,132,126,130,133,128,119,112,148,142,133,131,133,129,122,119,2,2
182,182,181,180,180,181,181,181,171,169,168,167,170,174,177,178,175,173,168,165,165,165,164,162,160,160,160,161,162,162,160,158,149,150,151,152,152,151,149,148,155,156,154,150,145,143,143,143,142,145,146,143,139,138,142,145,130,135,136,131,123,118,118,120,2,2
127,133,127,133,128,133,134,133,129,129,126,129,128,127,131,129,131,124,125,124,126,122,130,128,129,121,122,119,122,119,128,127,128,123,124,122,121,123,126,125,124,125,126,126,123,125,121,123,118,120,122,123,122,120,114,121,117,119,121,121,124,120,115,127,0,0
255,254,253,252,253,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
89,80,97,91,96,93,92,95,91,86,98,87,92,95,95,92,94,92,102,87,93,100,100,89,91,87,95,83,90,92,90,77,96,87,90,84,90,85,86,77,101,91,92,89,95,90,97,92,89,88,90,86,93,92,103,94,81,89,94,87,93,95,104,88,2,2
66,72,62,63,70,69,69,64,69,74,64,65,72,71,72,66,75,81,72,71,72,69,70,66,72,81,76,73,69,64,70,70,71,79,75,72,66,61,68,68,73,78,72,71,67,63,68,63,69,73,69,71,70,68,72,65,67,73,71,73,70,66,70,63,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
203,193,163,143,185,196,181,172,205,205,144,156,209,193,189,152,203,194,155,162,202,179,166,156,205,183,156,155,179,160,153,161,198,176,163,152,161,155,160,166,188,164,172,152,160,175,169,164,170,166,179,164,163,170,177,172,174,164,175,165,170,173,177,177,2,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
234,234,235,237,236,235,236,238,244,242,241,242,242,240,239,240,249,247,246,247,248,246,245,244,251,249,248,250,251,250,249,248,254,253,253,253,253,252,251,250,254,255,255,255,254,253,253,253,254,254,255,255,255,255,254,254,255,255,255,255,255,255,254,252,1,1
224,224,225,223,220,221,225,226,223,223,225,223,220,222,228,230,222,222,223,223,221,225,231,235,222,221,221,222,222,227,233,237,222,219,219,221,224,229,234,237,221,218,219,223,227,231,235,237,222,220,222,227,229,232,236,237,223,222,225,230,231,232,236,237,0,0
195,197,197,195,195,197,199,199,198,199,197,195,196,198,200,199,199,198,196,194,195,198,199,198,196,197,196,194,193,196,198,198,195,198,199,195,192,192,195,196,194,198,200,196,191,190,192,194,195,198,198,195,191,191,192,192,196,198,197,195,193,194,194,192,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
160,184,176,175,156,160,164,168,157,164,151,159,174,157,162,166,199,204,154,154,153,155,152,159,193,197,165,148,140,148,158,165,195,186,190,166,146,141,153,154,204,193,203,177,144,165,159,145,200,194,202,172,158,201,183,153,201,190,186,167,164,207,180,160,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
221,224,219,212,212,215,215,216,222,219,219,217,211,215,219,214,220,221,220,218,218,217,215,215,219,222,220,220,223,219,213,215,220,217,221,225,221,219,218,213,217,217,219,221,221,219,218,216,215,220,217,216,221,220,217,221,219,217,218,218,216,219,223,222,0,0
