0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
47,115,138,167,171,174,176,193,79,115,147,154,149,154,186,199,76,109,141,145,136,162,181,187,75,98,138,125,130,139,159,177,72,85,132,122,131,140,150,149,70,121,181,146,135,120,128,137,71,110,167,168,113,107,116,124,69,75,82,84,85,100,108,115,0,0
121,115,123,211,229,220,218,233,129,124,133,146,145,158,166,159,123,123,136,121,145,159,145,115,128,121,138,122,120,134,143,106,134,135,133,126,129,107,96,138,198,185,163,167,183,172,164,207,235,229,225,208,223,176,114,150,184,222,216,214,202,118,112,94,0,0
236,228,212,229,235,227,216,163,223,221,234,209,196,227,233,230,219,224,228,227,236,235,226,221,223,218,224,214,220,229,228,211,213,213,201,221,229,213,230,201,185,182,198,168,155,205,115,152,149,149,135,124,114,123,154,153,134,109,95,108,170,134,91,97,0,0
113,111,108,104,100,95,89,85,114,112,109,106,103,99,94,90,113,112,109,107,104,101,96,93,113,112,110,108,105,101,97,94,113,112,111,109,106,103,99,96,114,113,111,110,107,104,101,98,115,114,112,110,107,104,102,100,117,116,113,110,107,105,103,102,1,1
49,50,49,52,51,54,51,57,69,63,56,51,49,50,58,54,80,90,86,76,70,58,48,51,136,149,150,129,97,91,64,48,225,217,186,145,98,85,75,65,236,226,219,191,128,98,116,87,226,229,225,210,200,191,188,142,220,224,227,217,220,216,209,204,0,0
121,125,120,113,107,92,81,83,112,111,117,121,111,99,100,106,132,121,110,108,108,103,106,119,132,120,100,92,97,95,89,89,92,83,79,80,81,90,95,89,82,84,92,98,98,97,96,93,90,89,88,90,94,92,90,92,92,84,84,87,86,90,90,82,2,1
74,71,49,47,57,58,59,61,82,69,58,41,52,57,57,61,75,77,62,38,49,53,59,59,77,85,61,40,47,53,55,54,78,72,57,33,45,54,47,57,80,67,65,38,39,48,58,49,63,69,50,17,39,40,50,56,100,63,47,23,23,35,44,50,0,0
194,190,189,192,195,195,197,204,189,193,193,192,193,191,183,176,189,191,191,190,190,189,183,176,202,189,192,205,203,186,182,192,192,193,197,198,197,199,200,196,200,198,198,199,198,200,199,191,197,198,203,204,202,204,199,186,202,195,197,200,192,186,185,181,1,2
25,28,36,38,40,25,24,24,30,33,34,33,32,23,21,19,31,33,27,25,24,23,21,19,29,28,22,20,23,23,24,22,29,26,23,21,27,21,23,21,27,24,26,26,33,22,23,22,23,24,27,31,35,26,25,26,20,25,28,35,35,29,27,28,2,1
122,101,93,64,60,61,24,20,100,79,76,49,34,39,18,12,70,41,45,44,28,19,16,34,44,37,37,27,18,23,30,39,42,33,30,23,17,29,49,58,32,30,38,28,10,37,74,73,30,29,39,29,9,38,77,73,31,23,24,21,19,50,83,83,2,0
45,33,37,43,44,45,50,41,41,34,42,44,46,54,39,31,35,41,40,46,48,53,63,46,33,39,37,48,53,56,101,76,35,32,43,47,54,60,87,71,27,35,46,49,53,58,57,58,19,38,44,52,58,57,56,63,22,34,44,48,56,55,57,58,0,0
9,8,9,9,9,10,10,10,9,9,8,8,7,7,7,7,11,11,10,10,9,9,8,8,8,8,9,9,9,10,10,10,8,8,8,9,9,10,10,10,11,10,10,9,9,9,9,9,11,10,9,7,6,5,5,5,14,12,10,8,7,6,6,7,2,1
55,57,59,58,60,66,72,76,56,58,59,60,63,67,69,69,59,59,59,60,63,66,66,64,60,60,60,61,64,67,68,67,57,60,62,62,64,68,71,72,55,59,62,63,62,64,66,68,53,57,59,59,59,60,61,62,51,53,54,55,58,61,63,63,1,0
13,9,9,8,6,6,6,10,12,10,9,8,8,5,8,22,14,11,6,5,6,5,15,41,15,9,6,3,4,9,26,53,13,6,7,6,5,18,39,57,13,5,6,5,7,27,50,60,12,7,6,6,15,38,56,63,7,8,10,13,27,47,57,62,1,1
70,77,119,141,123,138,162,134,65,79,117,122,131,125,129,131,67,81,123,109,118,136,135,126,58,95,106,110,113,125,124,119,58,104,99,105,110,129,111,100,48,102,94,102,110,99,125,211,49,80,90,102,91,105,176,190,49,57,80,86,98,107,130,156,0,1
7,4,5,12,19,23,26,29,8,5,6,13,19,22,25,28,8,6,7,13,19,22,26,30,6,5,6,12,18,22,27,30,4,3,5,11,17,21,26,30,4,4,6,11,17,21,25,28,4,4,6,11,17,21,24,26,2,3,5,10,16,20,23,24,1,1
160,155,151,162,151,151,151,147,156,162,153,153,150,147,146,154,155,161,152,147,147,141,142,155,164,156,153,153,148,143,146,149,166,153,153,153,145,145,148,140,157,154,152,146,140,146,143,136,155,154,151,148,143,149,142,140,156,148,147,153,146,150,142,141,1,1
241,241,241,241,241,241,241,240,242,242,242,242,242,242,242,241,242,243,242,242,242,243,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,2,2
211,225,201,185,170,190,81,96,202,200,226,213,200,137,179,65,238,233,231,212,104,80,137,190,194,198,209,221,180,130,58,77,111,146,165,191,161,69,78,77,80,86,97,145,162,82,70,73,81,83,80,118,121,191,130,74,77,76,85,81,108,130,85,78,0,0
216,219,225,227,220,218,198,184,214,215,226,213,228,214,173,160,208,205,157,200,224,221,178,88,129,124,90,102,178,225,204,81,90,89,85,82,84,147,175,67,77,79,76,81,84,73,86,81,74,81,77,75,80,80,83,79,75,74,75,80,73,84,78,82,0,0
143,143,143,143,143,143,143,142,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,151,150,150,150,150,151,151,152,150,150,149,149,149,150,150,151,156,156,156,156,156,156,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,2,2
221,222,222,232,232,227,237,237,216,223,225,233,236,232,244,241,215,221,227,228,232,232,236,240,217,217,229,229,229,232,224,238,215,220,229,236,234,236,227,238,214,225,224,233,231,234,236,236,217,222,223,226,228,230,235,232,221,213,229,227,233,232,230,230,1,2
61,50,38,24,11,8,20,42,62,51,38,23,12,9,21,41,62,51,37,22,11,10,22,41,62,52,37,21,10,10,22,42,62,52,38,19,8,10,24,44,61,52,37,18,7,10,24,44,58,49,34,15,5,9,23,42,55,46,31,13,4,8,22,39,1,1
48,48,45,36,41,47,52,61,54,57,50,43,43,36,38,40,59,74,49,51,47,42,46,36,152,157,65,46,49,45,28,40,150,177,72,53,45,38,49,44,81,114,80,50,45,42,35,40,67,59,59,53,51,47,46,49,67,63,59,55,54,52,51,45,0,1
70,69,71,77,84,87,86,83,66,69,72,74,73,74,75,77,67,68,68,68,68,68,68,68,67,66,64,66,68,69,66,63,62,64,65,66,65,64,62,61,59,62,65,65,62,60,58,58,58,59,60,61,62,60,58,56,56,56,57,59,61,61,60,60,0,0
94,95,77,71,66,57,48,48,97,100,89,75,60,50,52,60,91,92,90,72,56,45,46,52,83,82,89,79,69,59,52,47,82,79,89,85,81,75,67,59,87,81,81,78,75,72,70,66,97,90,80,78,72,68,69,68,102,100,90,89,78,70,71,74,2,1
2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1
135,128,131,127,125,117,119,114,134,132,133,127,120,115,119,120,129,128,126,125,122,121,118,116,130,131,128,121,118,117,120,123,128,126,126,121,126,121,117,110,123,124,128,118,117,111,116,117,123,118,121,120,121,117,117,111,125,115,113,115,113,113,112,106,1,1
21,13,17,11,43,89,116,126,13,15,12,18,35,77,105,123,15,19,86,198,98,53,88,101,22,23,137,233,133,45,77,84,47,37,100,199,127,44,68,71,60,48,79,175,169,54,56,56,71,67,73,153,176,49,55,69,80,72,82,137,181,130,87,99,0,1
121,125,125,154,159,141,142,128,62,77,92,87,91,83,120,119,60,59,77,91,70,77,88,54,42,52,57,51,68,36,37,58,35,34,36,37,28,34,34,31,31,30,25,28,30,34,29,32,25,29,30,26,27,29,29,27,31,23,24,27,26,27,29,22,1,0
234,234,235,232,226,221,217,212,234,232,232,231,227,223,221,220,234,230,229,229,226,222,221,222,230,227,226,226,223,220,219,218,226,224,223,222,220,220,219,215,226,222,219,217,216,218,217,212,224,218,215,215,215,216,214,210,219,213,211,215,218,217,214,211,1,2
71,24,10,5,7,7,7,13,83,58,2,13,7,6,16,24,86,86,31,4,8,18,27,31,78,75,84,4,16,31,24,33,72,80,75,54,17,33,38,42,80,74,74,71,29,32,51,41,76,77,74,73,39,37,49,72,76,76,72,66,43,49,53,162,0,0
156,163,146,154,222,237,248,227,165,157,185,245,232,219,168,179,174,181,240,238,242,223,186,161,185,228,207,196,212,170,183,163,234,243,163,218,181,191,183,159,215,212,138,217,163,195,175,165,172,167,152,212,172,218,207,206,139,138,142,213,202,206,210,218,0,0
157,140,100,81,100,40,3,9,182,177,163,122,146,118,53,9,207,191,175,159,144,96,75,73,231,237,221,213,190,187,120,70,229,238,240,213,214,208,166,105,226,220,222,214,224,229,204,172,226,229,219,214,217,216,234,212,221,209,210,210,204,204,225,228,0,0
119,213,231,222,142,30,32,29,3,47,115,152,199,220,117,35,50,163,36,39,66,123,126,44,46,72,176,95,34,40,21,34,54,44,63,40,47,32,42,48,153,64,35,42,40,41,38,48,49,50,45,40,40,33,45,54,51,46,41,37,39,38,44,53,0,1
49,106,46,41,45,43,42,44,46,48,85,48,41,46,37,36,46,43,70,172,205,162,113,99,49,52,42,103,190,220,244,251,61,59,55,46,39,36,72,78,69,67,46,56,54,56,39,64,62,61,57,56,63,59,59,72,62,56,54,57,57,59,69,116,0,0
129,128,129,128,125,123,122,120,128,127,128,127,124,122,122,120,129,127,126,125,123,122,121,119,130,127,126,124,122,121,121,119,132,129,126,124,122,121,120,118,134,130,127,125,122,121,120,117,136,131,128,126,123,122,121,117,136,132,129,127,124,123,121,118,1,1
143,145,148,137,133,135,122,113,140,141,148,143,139,132,110,95,143,141,145,138,126,113,92,80,152,141,133,120,108,99,82,69,135,133,129,112,91,83,76,67,125,119,112,102,94,90,76,53,114,110,107,102,94,87,69,40,102,100,100,98,87,75,52,20,0,2
71,70,70,72,80,74,70,76,65,73,73,73,77,76,73,71,70,71,68,78,72,79,70,70,73,73,68,64,68,73,73,69,74,79,61,136,137,67,78,68,206,72,93,104,98,158,225,74,210,172,217,212,104,97,213,162,101,69,26,65,46,42,50,38,0,0
33,32,31,29,28,27,27,28,38,35,31,31,31,30,28,26,35,34,32,31,30,29,28,27,33,33,32,30,28,28,27,27,37,35,32,30,30,30,28,24,35,35,33,31,30,30,29,26,29,33,35,32,30,29,29,29,32,34,35,33,33,32,29,26,1,1
74,75,69,55,52,56,46,48,61,64,64,55,55,56,50,46,81,63,63,60,56,55,55,49,160,119,90,64,55,63,56,49,237,212,151,73,53,74,49,46,255,247,195,100,48,70,50,41,253,240,164,86,79,90,46,35,243,222,154,88,75,82,60,49,2,0
43,44,50,51,52,51,55,57,54,53,57,58,63,64,66,62,62,61,63,60,61,62,64,60,65,64,65,60,57,54,55,53,68,65,66,62,59,55,55,53,71,68,67,60,58,57,63,64,77,78,78,70,69,74,82,82,85,89,93,90,96,105,107,97,1,1
82,74,75,76,70,67,65,59,74,75,77,78,74,65,60,61,71,73,70,72,77,66,54,56,68,72,69,69,70,58,49,55,68,68,67,67,62,53,49,53,66,62,61,61,57,52,50,48,57,59,61,57,49,45,46,50,57,58,55,49,47,45,44,47,0,0
124,111,102,102,92,87,91,74,112,109,97,92,90,76,67,75,115,102,91,87,70,70,74,72,104,93,90,70,71,69,59,63,87,83,71,66,63,65,85,78,70,64,76,104,107,80,118,112,66,85,94,122,103,79,89,151,86,79,80,80,93,116,185,166,0,0
79,82,71,61,64,57,59,88,75,71,71,75,81,81,70,56,95,96,85,74,71,80,87,77,95,94,88,90,81,71,80,82,100,94,86,89,77,69,83,80,95,97,91,94,91,86,88,75,109,102,97,112,117,101,85,71,153,139,128,121,106,103,99,74,2,2
142,129,113,119,100,112,97,86,137,127,113,118,100,98,89,89,125,111,93,101,94,86,85,93,115,106,95,104,92,82,89,100,127,118,106,107,84,78,88,93,131,123,113,107,83,79,84,80,106,113,123,117,96,84,83,81,91,98,111,105,97,83,82,82,2,1
25,39,58,80,95,127,160,165,118,135,144,181,218,237,245,238,203,207,227,233,229,196,179,188,223,239,230,223,221,227,210,225,214,219,219,214,223,228,228,204,104,171,218,239,234,231,240,232,93,106,182,217,224,231,215,227,87,121,139,211,218,219,224,217,0,0
5,9,12,69,103,105,118,131,3,17,90,100,103,113,122,127,34,87,98,110,114,117,121,127,84,102,109,113,113,120,126,126,92,103,111,109,120,118,128,127,104,108,109,118,122,130,127,134,102,108,113,120,124,122,127,134,106,114,119,123,124,130,143,141,1,1
72,75,71,75,76,78,73,42,73,72,77,68,72,77,72,36,72,67,77,72,73,76,66,36,75,73,71,69,71,79,56,22,69,68,63,71,73,68,50,37,88,125,149,155,164,163,140,107,185,189,187,173,167,165,140,108,172,174,195,213,207,212,186,168,0,0
79,77,78,78,97,120,97,79,80,79,79,95,110,103,93,84,77,83,76,97,119,89,82,98,83,82,118,130,94,76,101,117,85,99,126,123,96,97,108,117,98,128,125,112,108,114,118,121,124,137,116,103,110,116,121,117,136,123,101,97,110,118,125,115,2,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2,2
80,116,124,140,149,127,121,134,93,117,128,137,139,133,140,142,102,106,116,132,141,139,131,118,113,107,106,116,123,113,104,112,124,119,110,105,104,95,97,121,116,116,116,110,105,105,105,108,101,104,109,109,103,105,106,97,101,94,91,98,101,100,99,92,2,1
128,124,123,124,124,120,117,116,127,126,123,120,120,121,119,115,124,122,121,122,121,118,114,112,125,122,122,125,123,117,113,114,124,125,123,118,115,115,115,113,125,124,122,119,116,114,113,113,129,125,123,125,122,116,113,115,128,126,121,118,117,117,114,111,1,1
49,50,52,51,47,43,42,42,48,49,51,51,49,45,43,41,44,45,46,48,48,46,42,39,45,44,45,47,49,48,44,41,46,45,44,45,47,48,44,40,46,46,44,44,45,45,42,38,48,48,48,47,46,46,43,39,46,48,49,48,47,46,42,39,1,1
69,62,60,65,24,41,52,66,52,74,75,75,71,39,63,70,47,48,77,67,56,61,61,70,51,46,56,64,60,57,65,69,45,49,52,59,50,65,67,69,56,57,55,53,67,59,58,76,40,42,47,58,63,70,70,74,38,40,45,52,70,57,69,73,0,0
112,112,112,113,113,114,115,115,113,113,113,113,113,114,114,114,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,122,122,122,122,122,122,121,121,125,124,124,124,124,123,123,122,125,125,125,125,124,124,123,123,130,130,131,131,131,130,130,130,2,2
133,124,176,190,199,185,149,176,178,201,225,229,229,236,244,214,236,228,216,219,209,209,214,237,226,218,226,213,227,229,219,234,228,220,225,228,222,218,232,220,237,237,231,239,219,228,233,230,234,229,232,223,225,239,230,228,241,233,235,237,213,217,230,212,0,2
85,73,82,134,212,239,209,198,70,78,161,231,222,181,157,160,96,163,220,213,176,156,152,149,175,217,195,155,142,136,143,149,212,173,133,130,133,129,133,129,153,143,153,162,175,197,185,153,138,179,200,191,202,220,213,204,195,228,212,187,186,185,185,184,2,0
57,77,62,63,70,73,95,99,50,65,62,82,62,66,79,87,39,61,63,56,59,58,62,70,42,51,54,49,57,59,53,53,40,45,55,50,49,50,50,52,44,43,49,51,51,51,50,45,38,40,51,82,56,49,46,47,36,49,47,63,75,58,45,39,1,1
76,81,88,95,85,80,42,8,208,80,80,88,94,86,83,55,227,244,110,79,83,75,79,85,224,227,227,130,96,85,81,74,179,206,230,220,94,148,101,82,170,132,210,237,150,124,138,78,115,122,162,220,121,111,101,110,143,93,110,185,161,175,88,110,0,0
210,206,231,231,229,230,212,199,198,197,216,223,223,221,218,215,197,208,211,207,208,207,218,227,200,202,204,205,212,215,220,216,185,189,214,219,205,197,207,215,189,193,210,208,208,201,188,189,199,203,210,209,227,229,201,181,214,207,223,230,234,244,236,208,2,1
43,42,45,41,43,43,46,45,39,37,39,38,39,44,35,35,31,26,33,33,23,20,13,4,40,41,39,38,43,32,25,15,63,64,65,67,70,68,65,59,75,75,77,76,75,84,78,76,76,78,75,73,78,78,77,64,99,72,74,71,58,82,175,155,0,0
242,253,252,253,255,207,133,88,213,250,252,249,244,200,181,104,135,217,248,250,239,201,229,130,86,203,255,255,234,191,225,142,64,174,255,251,243,231,227,208,117,211,254,253,252,243,238,243,176,242,255,248,247,244,240,238,174,230,254,250,251,250,239,216,2,2
99,95,89,88,87,83,75,62,101,98,93,91,89,85,78,66,102,100,96,94,91,86,81,71,102,101,96,93,89,85,81,73,101,100,95,91,86,82,79,72,102,100,95,90,85,80,77,70,103,101,96,92,86,81,76,68,104,102,97,93,87,81,76,66,1,1
45,55,62,55,53,78,105,92,58,79,79,72,82,100,101,91,62,78,84,79,92,96,101,100,56,54,66,75,102,84,95,94,48,49,63,87,113,77,83,84,54,61,77,100,97,75,90,94,61,58,71,89,84,89,103,99,47,46,62,77,93,104,101,92,2,1
220,217,225,213,193,192,194,163,241,237,238,226,209,215,212,167,230,234,236,240,231,227,219,191,201,196,174,182,192,183,170,165,177,169,138,137,149,146,136,137,147,149,145,146,143,135,128,126,121,119,129,134,129,118,110,107,107,109,122,123,128,124,119,123,2,0
148,143,117,120,124,120,124,160,99,125,92,100,75,104,83,93,52,44,49,51,44,61,53,68,39,41,34,43,65,43,44,70,31,34,38,31,42,40,44,47,33,29,30,40,27,34,33,29,34,40,23,28,30,27,29,27,114,205,53,21,27,28,29,29,1,0
77,78,79,78,76,75,73,71,78,77,76,76,79,80,75,68,80,78,76,77,81,82,76,67,81,79,78,79,80,77,72,67,81,78,77,79,76,71,67,66,81,77,76,77,75,69,65,66,78,79,79,77,73,69,67,67,74,80,82,77,70,67,67,68,1,0
220,221,222,220,219,217,217,216,222,222,222,221,220,219,218,217,225,224,224,223,222,221,220,219,226,226,226,225,224,223,222,222,227,228,228,228,226,224,224,224,230,229,229,229,228,225,225,226,234,231,229,229,228,226,225,225,237,232,228,228,228,226,225,225,2,2
64,66,59,54,61,61,55,64,55,55,57,56,56,59,58,59,58,55,56,54,53,57,61,66,54,55,54,53,57,53,51,62,53,54,53,50,53,51,48,56,55,52,54,49,46,53,55,52,46,44,50,51,47,50,50,44,45,42,44,46,48,44,41,47,0,0
55,42,35,36,34,29,27,29,54,45,40,39,35,29,26,24,55,50,45,43,40,36,29,22,61,57,52,47,44,43,36,25,60,59,55,48,45,47,45,37,59,60,58,49,43,44,45,42,60,60,57,50,44,43,42,39,52,49,48,48,49,51,50,45,2,1
35,43,43,42,44,47,35,34,39,48,38,51,39,41,36,33,42,43,54,38,50,44,40,39,54,40,34,36,41,42,43,27,41,39,25,43,37,39,33,47,51,31,26,29,24,33,32,42,28,42,34,38,38,37,36,35,37,41,41,31,34,36,35,35,1,1
122,107,125,89,84,83,77,81,75,84,93,84,84,89,76,82,86,90,85,87,88,83,79,83,79,79,77,83,83,81,87,83,76,83,80,82,74,83,83,79,78,82,80,74,77,79,75,83,80,76,79,76,92,92,81,79,81,78,75,81,94,117,99,76,0,0
18,18,19,13,20,25,31,45,15,16,16,17,19,21,33,30,13,19,15,15,22,21,25,21,17,17,18,12,21,23,17,19,21,13,18,16,18,19,18,17,19,18,16,19,22,15,19,17,17,22,17,17,25,17,17,19,20,16,21,16,18,19,18,17,1,1
183,234,236,240,225,222,234,253,187,245,242,232,231,231,255,251,207,238,237,232,247,255,248,238,235,229,227,244,252,249,238,226,212,198,238,255,249,232,235,228,193,217,255,234,225,241,235,222,226,249,241,239,236,224,206,194,250,240,226,229,231,209,195,180,2,2
179,192,148,101,83,91,121,171,200,127,81,78,98,158,218,234,116,74,79,115,146,159,166,189,73,80,96,155,136,89,72,94,75,81,110,105,90,77,83,71,75,86,85,86,77,81,78,77,78,76,76,73,72,81,72,79,72,76,73,76,75,70,75,75,0,0
17,17,16,14,12,28,14,55,22,21,14,8,9,30,15,37,21,23,18,10,6,25,18,41,20,22,21,19,7,19,19,66,22,18,15,22,12,20,15,77,19,15,11,20,17,23,17,69,16,14,12,20,17,18,23,54,17,15,13,21,17,12,27,41,2,1
40,38,35,41,40,39,34,37,40,41,39,32,35,34,35,32,54,45,37,30,36,34,32,28,58,54,45,42,34,29,23,24,77,68,49,37,30,31,22,17,87,77,62,44,38,30,30,30,133,102,66,41,33,25,30,37,122,100,67,47,36,37,37,42,0,1
111,109,101,92,107,74,79,57,123,123,136,125,123,101,95,80,139,128,130,118,115,116,110,95,128,133,129,127,121,103,100,104,132,133,134,131,122,126,138,111,130,129,130,129,130,122,119,116,128,127,130,126,128,126,120,122,127,126,125,126,124,125,121,119,1,1
52,52,47,49,50,48,29,13,57,52,48,47,43,42,25,3,55,48,51,53,50,48,43,26,55,49,56,58,55,49,50,45,49,49,54,54,54,48,51,53,50,53,52,48,50,49,48,47,47,45,45,48,47,49,49,49,59,49,50,57,46,42,43,46,1,1
131,129,131,135,138,143,147,147,137,134,133,136,140,143,141,136,143,142,141,140,140,141,139,133,145,145,145,143,142,145,146,142,143,144,145,145,147,151,150,145,141,143,147,148,146,146,143,137,143,145,149,149,145,142,140,137,149,146,145,146,147,148,148,146,1,1
207,192,200,220,241,249,214,200,180,168,174,202,227,226,194,173,213,199,186,203,210,164,140,155,229,226,222,238,238,162,108,103,226,229,238,233,208,148,112,97,227,215,196,156,130,110,108,105,251,224,184,150,146,130,98,65,235,211,194,186,158,110,85,73,2,2
219,219,212,203,196,202,192,179,210,214,204,203,201,194,175,177,217,213,203,197,181,185,188,159,201,211,194,194,199,184,189,169,208,200,190,193,184,172,185,177,206,200,199,194,179,180,166,159,199,193,195,190,191,189,166,162,195,188,189,177,187,178,173,158,1,1
191,189,188,185,182,181,179,177,194,193,192,190,186,185,183,180,197,195,193,192,189,188,186,182,200,197,196,194,192,191,189,185,205,202,200,198,196,195,194,190,207,205,203,201,198,198,196,193,208,206,205,203,200,199,198,195,211,210,209,207,204,203,202,199,2,2
27,26,28,29,25,26,25,20,29,25,26,28,26,25,25,23,29,25,25,29,28,25,25,25,27,25,28,29,30,25,24,23,24,25,29,26,28,24,23,22,24,25,27,23,27,23,23,22,26,25,26,22,30,24,23,21,29,25,26,25,34,25,22,20,1,1
30,36,38,34,34,32,36,70,28,30,27,26,27,26,33,66,22,25,21,20,19,17,28,67,16,18,18,17,13,13,21,66,23,20,22,21,19,24,23,67,27,23,23,23,20,24,20,61,40,37,27,28,23,24,22,56,54,48,25,29,27,25,24,48,0,0
65,65,65,65,65,65,64,63,68,68,68,68,68,67,66,65,71,71,71,71,71,70,69,68,73,73,73,73,73,73,71,71,76,76,76,76,76,76,74,74,81,81,81,81,81,80,79,78,86,85,85,85,85,85,83,82,88,88,88,88,88,87,86,85,2,2
29,29,29,29,28,28,27,27,31,31,31,31,30,30,29,28,33,33,33,33,32,31,30,30,34,34,34,34,33,33,32,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,43,43,42,42,42,42,42,42,2,2
73,75,78,77,73,77,82,79,68,71,73,74,75,76,79,83,67,70,69,70,75,76,75,79,62,66,67,67,70,72,72,74,56,55,59,63,62,63,69,73,65,51,49,57,59,59,64,67,81,64,52,52,56,57,58,60,88,80,63,49,50,53,55,59,0,0
41,38,36,38,43,46,47,47,36,35,34,36,38,39,38,38,37,36,36,37,37,37,37,37,36,35,34,34,34,36,38,40,34,33,32,33,35,38,41,43,34,34,34,36,39,41,44,45,34,34,35,37,39,40,42,44,35,35,36,37,38,39,42,45,1,1
33,30,29,35,32,25,36,34,29,25,35,34,28,27,29,27,28,25,39,34,26,28,29,26,33,30,36,34,27,26,36,30,41,33,33,34,29,24,33,29,50,35,34,35,32,24,24,25,57,40,31,34,35,23,25,28,59,47,24,32,36,21,33,34,2,1
29,36,34,35,30,25,31,30,33,31,33,40,43,27,30,30,34,34,36,41,40,27,28,28,32,35,40,61,50,33,22,27,30,36,31,33,26,31,28,27,26,26,30,30,29,24,25,27,17,23,32,27,29,25,25,21,20,16,18,22,25,25,23,26,1,1
166,148,146,148,141,145,125,145,162,148,154,150,142,138,134,116,158,136,122,96,109,44,50,39,136,70,55,70,33,33,132,67,26,41,33,35,35,30,38,43,39,30,33,34,29,33,28,36,27,30,33,28,27,38,32,26,33,50,26,37,76,21,37,30,1,0
136,133,131,131,133,133,132,130,141,139,137,134,132,131,131,132,140,140,139,135,132,129,129,129,142,139,135,132,130,128,126,125,146,142,137,131,128,127,127,127,140,141,140,137,133,131,131,132,135,137,139,139,136,134,133,133,139,137,135,133,133,133,132,131,1,1
174,172,188,198,208,213,207,216,213,183,196,178,196,197,201,183,182,177,137,129,111,107,108,88,109,93,139,115,78,83,85,84,88,146,121,72,89,84,86,80,85,144,85,90,80,77,87,80,78,85,77,80,79,82,84,82,79,83,78,82,82,78,76,81,0,0
197,186,189,188,176,176,197,220,204,184,196,188,189,185,180,196,216,207,191,202,191,189,176,190,207,214,208,199,189,201,183,176,204,213,211,204,201,207,200,173,205,206,197,208,209,192,205,181,206,205,213,207,214,195,203,190,206,215,204,214,208,196,197,195,1,2
254,252,252,245,252,250,239,207,248,250,253,251,255,250,231,192,250,252,251,250,255,244,222,179,250,252,249,249,251,240,215,169,243,242,238,243,251,241,207,155,237,227,221,227,241,238,198,143,228,216,213,220,234,233,185,129,215,210,218,228,239,231,173,114,2,2
79,63,234,224,147,209,251,206,72,82,78,145,111,195,218,255,77,68,107,99,130,119,107,186,78,64,192,126,137,30,84,134,71,111,104,93,151,51,81,143,79,64,80,72,95,130,78,106,81,74,61,78,80,91,64,63,82,82,74,69,79,73,72,72,0,0
28,25,27,31,30,28,28,28,28,28,28,27,25,27,28,26,23,24,25,27,28,31,29,23,41,34,29,27,24,23,24,25,88,78,65,50,34,25,24,25,102,104,104,98,85,70,50,32,111,110,108,105,103,102,93,81,120,119,118,115,109,104,102,100,1,1
